,Texto_tweet,Geo,Fecha
176,José María: “En Aragón todo termina en ico menos el choricico que termina en cuerda” https://t.co/my49bfVEzF,Barcelona,2020-04-10 10:08:47
177,"@ISSSTE_mx @usuarios_issste La atención es muy pero muy deficiente, el director o directora del HOSPITAL ISSSTE ZAR… https://t.co/UlfXK6C80i",,2020-04-17 08:01:25
178,@peremayol @JCMarti10365592 @ElHuffPost Lo que usted denomina erróneamente nación para referirse a Cataluña eran si… https://t.co/l6LeqvHSIY,Madrid,2011-02-12 18:42:03
179,"@FabulosoJoe Somos, AMO jajaja","Heredia, Costa Rica",2014-09-20 02:25:10
180,Michael Jackson enamorando a las enfermas de Zaragoza de España 🥺❤ #MichaelJackson https://t.co/YAEwcYkhID,,2016-07-22 04:54:11
181,"@LaSEMOVI buenas noches, 25 minutos esperando transporte del corredor de potrero a bosques de aragon  y no hace par… https://t.co/SGX1cpRHkE",,2020-04-15 21:31:20
182,"@beltrandelrio En Aguascalientes capital, Av. Siglo XXI esq Av. Zaragoza.",,2010-06-24 12:28:08
183,"@ricardomraphael @AdrianLarisC @heraldodemexico El heraldo se está alineando al kks....  creo, sacaron a Adela de r… https://t.co/UHE8SodltL",,2021-12-30 16:17:56
184,@GobNeza El camion se encuentra en prados de pirules #22 Col.Prados de Aragon Nezahualcoyotl Edo.Mex C.P 57179,,2017-09-09 06:32:12
185,@_VicenteSerrano @CiroGomezL @ImagenTVMex Pero ahora gritan otra vez CENSURA!! porque ya corrieron a Ricardo Raphael de El Heraldo 🤦🤪,,2018-01-17 23:22:45
186,@aragon_pauli Sí soy,"San José, Costa Rica",2013-04-05 00:34:58
187,"@futbolretroes Marco un gol de falta directa al Barcelona, que le dió un título de copa del rey al Zaragoza...",,2014-08-19 11:21:43
188,"@jperezarellano @RICH_ARAGON Que lamentable que se sienta por encima de la ley y de todos.
… Sabrá de esta horrible… https://t.co/Z81ER22TEW",,2010-02-22 19:33:45
189,"@Zabdi_huesca @Marcelo84154846 @Mr_InvisibleO @tutiofifa Si la mayoría va en el 35, claramente 41 está bien.....",,2020-07-21 02:56:50
190,"@karladiazOF @pinkypromisetv Danna, Anahí, maca, maybe mariana Rodríguez, Mariana Zaragoza, aprovechó para decir q… https://t.co/J8GHyRWTOA",México.,2009-09-15 16:03:47
191,@Lolita_Dolores_ Uff que putita tan consentida,,2019-07-03 23:26:34
192,"@ricardomraphael @AdrianLarisC @heraldodemexico También el Heraldo?, Hay que dejarlo de seguir, oír y leer, que pen… https://t.co/OfnbBaEBDv",,2009-10-26 15:55:13
193,"💡📷 Esto es un poco de nuestro Taller de Iluminación para retrato, con Kristian Zaragoza.

📆 Iniciamos el próximo 10… https://t.co/2Q832EZrSe",,2010-06-11 17:37:03
194,"@GerCarrasco90 @ricardomraphael Y que lo despidan de su trabajo en El Heraldo, también.
Todo en un solo día.
Despué… https://t.co/0PqWAKqWZ5",,2012-01-14 06:10:59
195,"@chiririvas Exactamente,ya no es atractivo y por supuesto, ya no es negocio el pensar en invertir en mi país,el mis… https://t.co/q2mUZf9E7s",,2020-06-13 20:36:38
196,yo sabiaaaa 😹,gdl,2021-05-30 22:05:15
197,@Aurantiacum @PepHernandez4 @Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/5LEU2ZXDHH,Barcelona,2015-03-23 18:40:15
198,en este perfil amamos quedar como pendejas,gdl,2021-05-30 22:05:15
199,@aragon_memes @aleons13 @aleons13 pizza &amp; cia vaya tiempos…,,2015-07-28 21:56:59
200,@xiomaraeacosta Lo de char lo pidió en heraldo...,"Bogotá, D.C., Colombia",2013-03-07 16:09:19
201,@irene7621 Estas en Guadalajara?,"Aguascalientes, México",2019-07-01 04:12:57
202,@Aurantiacum @PepHernandez4 @Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/xTHyBm2PzT,Barcelona,2015-03-23 18:40:15
203,@BomberosSV  por favor ayuda con el incendio carretera al Puerto ( antes de Zaragoza ). Está creciendo rápidamente.,El salvador,2010-12-15 02:28:43
204,"El presidente municipal de Zaragoza @ManuelPerez099 dijo ""apoyaremos a las familias de los lesionados y realizaremo… https://t.co/g8uHotSm9x",,2016-11-04 03:51:54
205,@AlexCastilloD @teruel_andres TQM Alex 🥺💛 aquí seguiremos intentando!,"Cajeme, Sonora",2019-06-13 03:22:46
206,@Leonlec Petardazo de jugador; más oportunidades a jugadores como Huesca!!!,,2014-08-09 04:08:08
207,"@JuanGIracheta2 @AsiEsMonterrey Estaba o por Padre Mier o Morelos tramo Escobedo y Zaragoza, era un local de unos 4… https://t.co/tdMKWieJNd",,2016-04-25 01:38:29
208,"ZARAGOZA  -  Necesita  3  Docentes rama sanitaria.:
""Atención sanitaria a Múltiples víctimas y catástrofes"" y ""Tran… https://t.co/rzTdl5w4IQ","A Coruña, Galicia",2015-11-20 11:38:59
209,Todos los bares afuera de la FES Aragón. https://t.co/zJu5z4teii,CDMX,2015-01-02 21:47:59
210,"Esto me recuerda que dentro de las nefastas eliminatorias que tuvimos, el panorama de los peruanos en el extranjero… https://t.co/e5HvZ4VeYh",,2011-04-09 05:01:22
211,Para un mejor manejo de la crisis de Houston | El Heraldo de México https://t.co/QLeDbNZXI7,"Mexico, D.F.",2010-09-28 02:16:52
212,@marcio_teruel @CDeportivoFAS Gran jugador y amigo. Siempre serás parte del club amigo Marcio 🐯🔴🔵,"San Salvador, El Salvador",2013-11-06 22:12:04
213,@CarmenAColeman @lopezobrador_ @SSaludChiapas @JLMelenchon @evoespueblo @aragon_jb @DIVIZIO1 @MicaelaTacconi… https://t.co/XPUYeVMfMs,Latinoamérica,2011-01-08 03:10:03
214,"@CruzAzul Prefiero mil veces que perdamos por culpa de Huesca, a qué le sigan dando oportunidades a Mendoza",CDMX,2012-09-27 19:42:21
215,"En el siguiente gráfico interactivo elaborado por la periodista @haydi_carrasco de EL HERALDO Plus, le muestra la t… https://t.co/hPW3UK7yEj",Honduras,2020-12-15 14:18:12
216,@JosebaComico Yo fui a verla al cine cuando vivía de chaval en Zaragoza. El otro día la intenté volver a ver en Amazon…,Boltaña (Huesca)  & Maliaño,2010-05-31 17:58:26
217,@LaloSerranoZ @AGonzaloYanez @Claudiashein @dionelsena @EduardoOrtegaS @otnielgarcia @Sandra12Amaya @c_mont22… https://t.co/cZaDCrRHaK,"DURANGO,DGO.",2011-02-15 06:49:37
218,"#EmbarazoAdolescente #Aguascalientes #Jovenes 
25% de embarazos son de adolescentes 
https://t.co/JdcQkS4wk4 a través de @heraldoags",Ciudad de México,2010-10-11 18:33:26
219,"@bartije que caminen a las 12 am por la merced o Tepito ,iztacalco ,Zaragoza son populistas que se puede esperar de esa lacra","Naucalpan edo ,mex ",2019-06-27 19:19:17
220,@aragon_maylen Yo si lo hago,"Guadalajara, Jalisco",2017-06-25 23:18:08
221,"@Iguana02195580 Rory Gallagher por suerte nada tenía que ver con los hermanos Gallagher de Oasis, dos moñas que a p… https://t.co/6ixwcZ2kLa",Órbita de La Tierra,2021-04-09 14:00:56
222,@EVillegasV @PANDurangoCDE @VeroPerezHerr @josejoseantonio @marcelotorresc @CastrellonDgo @londreshunter… https://t.co/hlhj0kTUzc,"DURANGO,DGO.",2011-02-15 06:49:37
223,@migueldelrioabg Empezando por el heraldo....,"Barranquilla, Colombia",2017-10-12 05:39:01
224,"Miercoles 16-02-2022
Farmacia de Turno: FARMACIA ARAGÓN
Dirección: ANIBAL PINTO N° 602
Tel:+560
Comuna: PARRAL
Desd… https://t.co/2UwokDQE6I",Chile,2017-10-24 19:53:49
225,"#AHORA | #ElHeraldoRadio 

Esto es lo más relevante de la mesa de debate El Heraldo de México - @lasillarota con Al… https://t.co/HdUYbpqNkb",,2017-03-29 01:38:18
226,"Tras solicitar al INAI que exhiba datos personales Loret de Mola, el presidente pidió ahora a los periodistas Carme… https://t.co/fAVkiFOtY5",Aguascalientes,2009-08-13 01:41:19
227,@marcio_teruel @GFasistas @CDeportivoFAS Saludes desde la distancia tigre🔴🔵🐯....!!!,S.A El Salvador,2020-05-02 08:12:30
228,"Huesca en 6 minutos se vio mejor que ‘Quick’, lo suyo ya es ridículo, hermano. 
Otero tiene todo para competir por ser titular en la media.",,2012-01-11 04:31:55
229,"@JTrianaT Y tu te crees tus propias mentiras? Mira. Lo acaba de publicar @heraldodemexico Se te cerró aquellito? 
https://t.co/RJh1fGkph6","Distrito Federal, México",2020-05-16 02:44:05
230,"@estoyakiok @chikym Goggle está lleno de datos. Si quieres la VERDAD, obvio.
👇🏻👇🏻👇🏻
El Pollo Carvajal señala a Mone… https://t.co/RrLnrXW7eT",Caracas,2009-09-25 18:44:10
231,"@ricardomraphael @AdrianLarisC @heraldodemexico Es una lástima que se dejen amedrentar, nunca más el Heraldo","Coyoacán, Distrito Federal",2020-10-12 23:56:02
232,"Pero xq a huevo la condesa, la Roma o Coyoacán? Xq no Tlatelolco, la raza, indios verdes, Aragón? 
Xq a huevo un ca… https://t.co/ex1NihBOCA","Amarillo, TX",2021-11-13 03:58:10
233,"@marcio_teruel @CDeportivoFAS Siempre recordaré un par de goles que le hiciste al Aliaza de tiro libre, gracias por ser parte de CD FAS","Los Angeles, CA",2020-03-21 06:08:01
234,"🇲🇽 U∴T∴O∴A∴A∴G∴I∴

EL SEGUNDO CONVENTO NACIONAL DEL RITO ESCOCÉS ANTIGUO Y ACEPTADO es una realidad. ¡Bienvenidos!… https://t.co/hZgb6KjGV1",,2020-08-19 05:41:50
235,"🇲🇽 U∴T∴O∴A∴A∴G∴I∴

EL SEGUNDO CONVENTO NACIONAL DEL RITO ESCOCÉS ANTIGUO Y ACEPTADO es una realidad. ¡Bienvenidos!… https://t.co/YgJsHPr7eP",,2020-11-02 00:13:24
236,98.5 FM - El Heraldo Radio - Heraldo Media Group/ Las Noticias de la Tarde con Jesús Martín Mendoza/… https://t.co/rZ8PgCSax5,CDMX,2020-04-23 17:09:21
237,¡Al estilo de Twitter! Perfiles de OnlyFans podrán poner un NFT como foto de perfil | Heraldo Binario https://t.co/Aqin981rxd,"Los Cabos, Baja California Sur",2022-02-16 08:12:45
238,"98.5 FM - El Heraldo Radio - Heraldo Media Group/ Las Noticias de la Tarde con Jesús Martín Mendoza/ @VlzMilagros,… https://t.co/QCAQMOyPO5",CDMX,2020-04-23 17:09:21
239,"@CarLon_2020 Para decir que estuvo buena necesito caerme, golpearme la cabeza y olvidar las actuaciones de Fernando… https://t.co/91SZUNeKxG",Golfo de México ,2016-07-17 14:02:57
240,"“La investigación de los crímenes del franquismo se ha tratado de entorpecer durante toda la democracia""… https://t.co/9HD8RFh1lN",EUSKAL HERRIA NAFARROA,2022-01-24 10:02:15
241,@EmHasbun @axelsolisrmz @Rayados @heraldodemexico La 99.7 es la estacion de El Heraldo de México ... supongo si le pagan 👍,"Monterrey, Nuevo León,  Mexico",2009-05-18 18:21:11
242,Ke culiao hace una banda no me enfermaba así de abuso,"Tucumán, Argentina",2018-11-24 21:26:06
243,"@gabiciddeleon Dicha mesa del área de lectura del expediente, en ocasiones se mueven demasiado con un mínimo impuls… https://t.co/yHGqEH1lve",México.,2010-06-07 00:45:56
244,"#ÚLTIMAHORA 🔴 | Operativo contra el narcomenudeo en Avenida 606 y Calle 611, Colonia San Juan de Aragón 3ª Sección… https://t.co/t0eLktER5T",CDMX,2010-01-31 04:30:50
245,"@ricardomraphael @INEMexico @lopezobrador_ @JesusRCuevas Pero te despidieron de el Heraldo, no? El daño está hecho…… https://t.co/06Ue2IOGbG",DF,2012-03-26 19:10:30
246,"@GCarrerita @JosefinaVM Que explique lo del dinero eso urge...hay que devolverle al pueblo lo robado..
Hipócritas.","Aguascalientes, México",2019-07-01 04:12:57
247,"Ya van como 10 veces que le digo a mi mamá que tengo antojos de plátanos fritos y nada mas no me los hace, no hay duda, ya no me quiere",,2019-11-17 23:27:05
248,"Buenos días, mundo. 🌈😌🌼☕️☕️😘😘
Tronchón – Teruel (España) https://t.co/lKBKmb5yRM a través de @YouTube",España,2011-03-22 11:13:12
249,"🇲🇽 U∴T∴O∴A∴A∴G∴I∴

EL SEGUNDO CONVENTO NACIONAL DEL RITO ESCOCÉS ANTIGUO Y ACEPTADO es una realidad. ¡Bienvenidos!… https://t.co/oCCLsTpEq8","Puebla, México",2019-08-11 19:19:56
250,"@irene7621 Buenas noches, descansa.","Aguascalientes, México",2019-07-01 04:12:57
251,"No me gusta la carne esmachada, no me gusta la carne molida cuando está muy mojada o muy seca, no me gusta el pollo… https://t.co/EIw6WfnYkC",,2018-12-14 03:13:26
252,"@maribelalonso @Rubenoficialmx @AsiEsMonterrey No, también los súper mercados el de Gomez Morin, Vasconcelos y Zara… https://t.co/mrxiFoSfN6",,2015-03-10 02:07:56
253,@soylaalterna2 No es necesario se ve ....se siente Lucía esta presente..,"Aguascalientes, México",2019-07-01 04:12:57
254,Lo que ya no encontré en la tele es El Heraldo TV. Estaba en el 8.2 y ya no se ve nada ahí,gdl.mx,2008-04-20 21:42:21
255,@ceciescool8 @SofiaJusto AYYYYYYY aún la tienes?  A mí me la robaron en el bosque de Aragón JAJAJAJA,CDMX,2011-01-05 04:25:26
256,"@heraldodemexico @MarinaVitelaGP @EVillegasV Ese Heraldo se pasa de mentiroso, Marina ni en Gómez Palacio ganara 🤷🏽",,2021-07-28 20:46:11
257,@RezaAzul0 @Luis_Aragon_V @varllaga7 @JLUIS_CUEVAS Jajajaja este wey! Jaja andan de hocicones siempre y hasta de ta… https://t.co/ksOuCfbIg0,,2021-03-15 20:19:16
258,"75 años de @CDeportivoFAS! 
Felicidades a toda la aficion… y un mensajito sincero y cariñoso. Vamos con todo siempr… https://t.co/KK0D9N2F2c","Mogi Mirim, Brasil",2010-06-10 18:47:34
259,Sigue creciendo mi emporio. Cómo @orlegi . Ahora estoy en Zaragoza para comprar algo.  Zaragoza y Blvd. Independenc… https://t.co/hJTNDom9WL,Comarca Lagunera,2019-10-10 22:52:23
260,"@RusoZamogilny Además supongo que ya aprendió a jugar liguillas y hoy no es parámetro , le tocó contra el gran plantel del Mazatlán 🤣🤣🤣",,2011-09-20 17:44:20
261,"@marcio_teruel @CDeportivoFAS Esa zurda bien trabajada.. se te quiere aquí en Santa Ana,  Marcio.. abrazo fuerte en la distancia.",El Salvador,2020-02-17 20:07:54
262,@LaComerOficial por que la que auxilia en las cajas de autocobro tiene una cara de pocos amigos y una actitud de qu… https://t.co/wpiyc5P53u,,2009-07-18 05:05:45
263,Nuevamente el poder sobre los periodistas que no hablan bien de ellos mal por este Director de radio Heraldo Mx se… https://t.co/2z0nLeyj3s,México,2017-07-23 15:21:07
264,@andresguzbj En el bosque de Aragón hay área con varias de esas figuras,,2010-05-30 16:21:44
265,Feliz cumpleaños @CDeportivoFAS y gracias por la oportunidad de llevar sus colores en mi corazon. Desfrute fasistas… https://t.co/Xd1QUP6ON0,"Mogi Mirim, Brasil",2010-06-10 18:47:34
266,"@_itspotter A mí es que el Rafa que está con Carmen me encanta, saca su mejor lado… un poco parecido al brother de Aragon 🥺🙈",,2020-08-22 04:05:08
267,"#SURESTESUR #COATZACOALCOS #NOTICIAS 
Atiende CEAPP primeros casos de agresión a periodistas en el sur de Veracruz,… https://t.co/ND0CiEvTxS",,2014-08-27 03:53:01
268,"@vickyloru @saludand @jesusraguirre Completamente de acuerdo , y ahora siguen peor todavía . En Zaragoza en el royo así es.","Zaragoza, España",2015-02-20 16:15:55
269,"Barça-Zaragoza, Messi metió 3 goles y tenía un penal para hacer póker. Se lo cedió a Ibrahimović.

River-Patronato,… https://t.co/MrEdtmhxB8",,2020-09-21 02:58:15
270,"@GraceAn46800989 @maca_online No está en Sky, es en Heraldo TV.",México D.F. / Buenos Aires,2012-10-20 21:04:47
271,"@Luis_Aragon_V @varllaga7 @JLUIS_CUEVAS Esta bien, nosotros celebramos campeonatos. 
Ustedes 3 puntos. https://t.co/SIgjan1ADR",,2022-01-03 17:49:21
272,"Un presidente comarcal del PSOE se embolsa en 45 minutos 1.925 euros en dietas

El PP denuncia que el presidente de… https://t.co/aNHnYIPOuq",Barcelona,2015-10-04 19:35:48
273,"@drlejtik @aurelianogarcia @bonnybaezaj Tuvo más respeto la campaña que hicieron en aquella Feria de Zaragoza, 2015... #Respeto.",Mexico City,2009-12-01 06:17:54
274,"@RezaAzul0 @varllaga7 @JLUIS_CUEVAS Será el sereno, Gano el NECAXA. Así hayamos festejado 10, nosotros festejamos.… https://t.co/2r90uF6C20",,2021-05-16 19:01:36
275,"𝗠𝗔𝗭𝗔𝗧𝗟𝗔́𝗡
Fluidez en Paseo Claussen y Zaragoza  @sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp… https://t.co/aJ6NzoW1Tg",Carretera Navolato Km 12.5,2018-12-07 16:44:13
276,@Aragon_Regina29 Q Bueno bonita,R ,2020-01-26 23:54:57
277,Juanfer😍,"Mendoza, Argentina",2016-04-13 13:39:29
278,"@isidrocorro Buenas noches ! 
Brother me informan de fuerte operativo en la Col. San Juan de Aragón 3ra Sección GAM… https://t.co/ptLQJUrsU6","CDMX, México. ",2020-05-13 18:31:36
279,@lwalforbes Teruel como dice la Jess,,2010-03-29 00:34:01
280,Es que si es momento teruel no van a enfocar igual que no enfocaron la primera vez,,2021-12-16 16:42:05
281,@RusoZamogilny Ni un mendigo tiro a portería !!!!… que frustrante … si eso no es estar mal dirigidos 🤷🏻‍♂️,,2011-09-20 17:44:20
282,"#Judiciales || Realizan vista pública contra pandilleros que extorsionaban en Zaragoza

Más detalles:… https://t.co/nR4nmm8uJv","San Salvador, El Salvador",2014-02-15 00:12:53
283,"@renacova En efecto … pero la ofensiva está acorde , ni un solo tiro a gol en todo el primer tiempo !!!…es frustrante",,2011-09-20 17:44:20
284,"@D_teruel Gracias!!! Y a eso voy, a empezar este viaje!!",,2009-03-25 01:22:19
285,Hasta Vir loz ha dejado solos... igual llego el momento teruel,,2021-12-16 16:42:05
286,"Alcalde de #Zaragoza es nota nacional, corre a reporteros del Palacio Municipal con fuerza pública

La reportera de… https://t.co/czKSHRSoE4",Xalapa,2020-06-16 19:22:42
287,"@ricardomraphael @AdrianLarisC @heraldodemexico Otro que cae 
El Heraldo está fuera del mercado",,2014-02-21 21:43:54
288,@Arturo_Rdgz @monerorape En el Heraldo puro CHAYOTE … basta ver lo que le hicieron a @ricardomraphael,México,2010-06-19 16:04:23
289,"Fausto (ed. bilingüe)
Johann Wolfgang von Goethe
@penguinrandomhouse | $410

Visítanos en Esteban Morales 524 entre… https://t.co/qgI3aJdGPZ","Veracruz, Veracruz de Ignacio",2017-08-03 17:04:39
290,La Prodecon delegación #Aguascalientes invita a los contribuyentes a verificar que cuenten con lo necesario para po… https://t.co/NKSLgXnl8s,Aguascalientes,2009-08-13 01:41:19
291,Mil puntos a quien adivine que personaje de Angélica Aragón pasó por aquí 🙊 https://t.co/SyoekA0hGh,Death Star,2008-02-14 18:19:35
292,"@patodelacalera No me atrevía a decirlo.
Flor de liz... heraldo de Francia?",Chile,2021-09-23 02:54:41
293,"@pulquedemazapan Uff, al menos no fue Shakira La Cantante. https://t.co/KjC1MhGRuE",,2013-09-19 00:22:53
294,@macariomx El Heraldo? Qué no es ese periódico que compara a Merkel con Clowndia? Favor que le hacen a… https://t.co/hQnFFNdojP,Cdmx,2021-10-24 23:59:15
295,@JM_huesca No se que esperasssss,,2018-05-13 20:19:26
296,"Les comparto este atardecer naranja tomado en la plaza Ignacio Zaragoza de Nuevo Laredo. 🌥🧡

¿Cómo estuvo su día, r… https://t.co/grKWXIATSz",Tamaulipas,2016-12-21 02:22:15
297,"De San Juan de Aragón para el mundo...🔥😎 ¡Hacemos las mejores playeras! 👊🏼💥👏🏼

🖥 https://t.co/iRzggcGKMa 
🐿… https://t.co/ckaNw1iECu",En ChilangoLand,2009-01-16 16:53:58
298,de 6 meses para acá me siento muy feliz ❤️‍🩹,Mexico,2022-02-16 19:18:47
299,@JLUIS_CUEVAS 3.- A mi Necaxa no le tiemblan las piernas   en los juegos que tiene que ganar así sea el Cruz azul o el Real Madrid💪🏻⚡️⚡️⚡️,,2021-05-16 19:01:36
300,"Santi no retiene el balon, no le da continuidad al juego, le cuesta un mundo ser referente de ataque, insisto, es u… https://t.co/19BOzfGEYe",En todas partes,2010-09-17 07:19:21
301,Necesitamos más seguridad en colonia Aragón Inguaran. ⁦@Claudiashein⁩ ⁦@fchiguil⁩ ⁦⁦@SSPCMexico⁩  https://t.co/F2As3Lkkjl,México,2012-11-22 01:16:05
302,@xit_zaragoza @FatimaAleG @AlexaGissara @Alexa_Illanes20 si soy jajajajajajjajaja https://t.co/w8rLzNVwTS,,2020-11-05 03:19:50
303,"@Zabdi_huesca @Rodrigo44926577 @Mr_InvisibleO @tutiofifa Ya estas hasta el pincho
No jodas",,2020-10-06 20:11:00
304,Pero no regreses a el Heraldo. https://t.co/3npKE6SGla,"México, D.F.",2011-03-22 16:47:04
305,El Heraldo. Triste regreso. Pronto final https://t.co/RpOT0vfFKs,"México, D.F.",2011-03-22 16:47:04
306,@sapase_ecatepec Según con la rehabilitación del pozo que está en cercanías de Plaza Aragón muchos nos beneficiaria… https://t.co/vihFenwOxl,,2011-06-16 04:34:23
307,"“Los supuestos hinchas le hicieron daño al equipo”, aseguró el máximo accionista de Unión Magdalena en diálogo con… https://t.co/M6PASzKayZ","Barranquilla, Colombia",2009-07-28 21:04:02
