assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
15	98.50000017881392	836.6483044381164	0.0	1200.3768310546875	40	2308.607252897224	52.000000059604645	6	3	-80.00000002980232	6630.0	14	0.202999597968357	1	0.3678101301193237	1.084316211007105	20884	9	1631	False	28	0	939	65453	2895	11481	190348	25751	328	256	167	17	5	23	41	23	1200	19988	0	62	685	17389	1423	7	21	0.0	-14	94.70588235294116	10.0	0
25	123.50000023841858	1306.888137882366	0.0	0.0	15	2345.01408721628	64.00000014901161	0	2	-51.99999991059303	6653.0	0	0.3157837037408947	0	0.1863551139831543	1.1680095919572775	24700	8	1873	False	28	0	557	230915	37533	21258	21939	31145	294	101	96	13	5	20	41	43	0	26916	0	82	576	83604	12117	5	14	0.0	19	94.70588235294116	10.0	0
8	111.00000023841858	571.3429725478936	0.0	318.283447265625	27	2162.3943032902803	62.40000006556511	0	0	-67.2000000178814	6632.0	1	0.1661019591488609	0	-0.1480490565299987	1.0292633913624438	17844	6	0	False	24	0	775	20851	3627	15076	166036	22324	226	155	78	17	5	22	41	24	17	22811	301	31	234	14197	981	8	7	0.0	19	94.70588235294116	10.0	0
14	99.40000015497208	1035.844259118053	0.0	2302.897216796875	25	1947.4510746842848	44.00000002980232	6	8	-76.00000002980232	6630.0	10	0.3313315068213661	0	-0.120391845703125	1.110377577115737	16559	7	4318	False	25	0	587	36962	4248	9254	125635	23963	246	243	129	9	5	19	41	22	2302	14099	0	26	422	15082	1878	3	16	0.0	19	94.70588235294116	10.0	0
9	71.00000002980232	961.0758555260846	1.0	0.0	18	1447.7703309	51.00000002980232	9	1	-68.50000005960464	3152.0	1	0.280112702804521	5	-0.1195317506790161	0.7907801833850626	14283	2	3149	False	20	0	548	154421	19756	9639	24684	11207	108	57	88	9	5	15	41	12	0	6739	0	58	100	9608	695	3	3	0.0	19	94.70588235294116	10.0	0
14	49.50000008940697	553.8664373176952	0.0	0.0	20	1071.9157970086706	48.00000008940697	0	5	-61.99999994039536	6664.0	1	0.1679019668300269	0	2.0326621532440186	1.0813865724959264	8130	5	1583	False	17	0	756	32791	1887	3813	28125	8369	46	90	50	4	3	11	40	27	0	3559	0	21	372	5241	1313	1	8	0.0	21	94.70588235294116	10.0	0
9	79.00000008940697	707.1935444633835	0.0	444.00390625	18	1787.062885163166	51.750000059604645	0	8	-71.5	6632.0	0	0.2118461099061819	0	0.0858005285263061	0.9179952562273052	14431	4	1045	False	26	282	480	15555	1947	9994	116569	21325	174	137	61	21	5	21	40	19	0	20253	444	41	137	17036	1555	7	4	0.0	19	94.70588235294116	10.0	0
17	123.50000023841858	726.8130105311957	1.0	121.4666748046875	30	2272.778468467715	60.00000008940697	1	10	-35.99999997019768	6632.0	3	0.2081013057503133	3	-0.0337724685668945	1.238646554878999	19440	5	269	False	24	0	890	27035	6836	19559	179831	22175	229	175	83	25	5	24	40	20	121	30143	0	42	295	20782	1094	6	7	0.0	19	94.70588235294116	10.0	0
10	91.00000011920928	747.0543416692881	0.0	1065.6607666015625	24	1494.916821	60.000000059604645	1	5	-47.0	6632.0	1	0.2088076375652172	1	0.0561072826385498	0.7999201545832744	12744	5	98	True	21	0	909	13617	1568	5739	125247	17812	188	119	62	20	2	17	40	23	146	14869	919	26	293	12234	976	1	4	0.0	20	94.70588235294116	10.0	0
4	89.00000011920929	571.6026338193623	0.0	0.0	7	1559.2347254	64.00000005960464	0	0	-78.00000005960464	6653.0	3	0.2230446223987602	0	-0.3297656774520874	0.7780798453956156	10885	2	0	False	17	0	685	99845	9969	6804	14943	22188	148	66	58	9	4	15	40	16	0	13761	0	28	308	40372	4535	9	7	0.0	-14	94.70588235294116	10.0	0
5	61.50000011920929	392.32482988926137	0.0	0.0	3	969.4739465744068	48.75000008940697	0	3	-52.24999994039536	0.0	1	0.2005080003232204	2	1.2715260982513428	1.4192373740458109	7709	5	1022	True	18	0	407	55842	3859	3062	10711	11097	102	45	27	3	2	11	40	8	0	8316	0	24	239	25545	1824	0	7	0.0	20	94.70588235294116	10.0	0
12	71.60000014305115	383.5023784881534	0.0	0.0	26	2038.77086667574	40.750000059604645	0	8	-99.00000005960464	6664.0	2	0.1492585683060926	0	0.7842663526535034	1.745871332716831	13216	10	0	False	31	0	774	59964	4451	16828	42198	21154	72	122	79	10	6	20	40	33	0	9483	0	29	390	10695	1865	11	27	0.0	-14	94.70588235294116	10.0	0
5	110.00000017881392	517.9761967038719	0.0	0.0	11	1546.4665677517653	64.00000008940697	2	0	-70.0	6632.0	1	0.1944725933139751	3	-0.1670575141906738	0.8718097798904142	14052	4	3142	False	22	0	0	17518	523	8587	149642	14247	182	108	55	10	3	17	40	10	0	15555	0	21	255	14137	1117	4	3	0.0	20	94.70588235294116	10.0	0
17	94.5000001490116	994.0171104799962	0.0	0.0	13	1762.650862560539	45.50000011920929	0	2	-77.49999991059303	6653.0	2	0.2316417884826352	2	0.4134474992752075	1.454759719690873	19368	7	1602	False	22	0	352	166034	20905	12935	21385	25147	229	84	75	10	4	18	40	33	0	21852	0	53	416	71235	6696	2	17	0.0	21	94.70588235294116	10.0	0
12	75.00000014901161	674.6331697517825	0.0	0.0	27	1676.94033	61.500000059604645	0	2	-67.00000002980232	6664.0	0	0.1953792676419715	1	0.2075607776641845	1.029729546666899	14332	7	772	False	25	0	1059	78864	6254	7890	57498	17325	82	163	84	5	5	17	40	35	0	11073	0	17	482	13038	2507	0	16	0.0	22	94.70588235294116	10.0	0
11	71.00000014901161	718.9979398775595	1.0	0.0	6	1473.4906723	60.40000015497208	0	0	-57.599999874830246	6653.0	1	0.2791156150664927	0	-0.3084801435470581	1.5319474357001044	12459	3	2553	False	16	0	678	121743	12598	6728	16835	16065	166	64	56	5	4	16	40	18	0	14714	0	30	230	47292	4096	0	13	0.0	20	94.70588235294116	10.0	0
6	74.00000014901161	736.8282883969002	1.0	0.0	17	1565.4147556	49.000000059604645	0	1	-51.49999994039536	6632.0	1	0.186656350162293	0	0.2235896587371826	0.978662616936273	13903	4	3089	False	22	0	494	13498	1999	7514	108670	14957	161	132	66	26	4	15	40	20	0	13527	0	37	527	7850	1483	3	3	0.0	21	94.70588235294116	10.0	0
8	104.20000019669531	738.2562424894102	0.0	0.0	13	1972.8187292752784	61.600000113248825	6	4	-50.79999992251396	3152.0	1	0.2621595722552665	4	0.8699469566345215	1.263680376127912	16010	9	2189	False	27	0	658	202272	20328	6707	29923	20329	136	72	90	11	5	22	40	9	0	8095	0	49	131	20042	1801	7	9	0.0	-14	94.70588235294116	10.0	0
9	114.3000002205372	580.7791431155595	0.0	0.0	8	1835.5349073079344	64.00000008940697	0	5	-81.59999999403954	6653.0	1	0.2102639515972687	0	0.5974146127700806	1.5980444091301749	15827	3	0	False	17	0	671	154093	13477	15885	18277	21632	203	67	76	7	4	17	39	23	0	20647	0	52	378	67434	3758	8	11	0.0	-14	94.70588235294116	10.0	0
9	90.00000017881393	562.1032964748952	0.0	0.0	0	1502.3006444314012	65.00000008940697	0	0	-62.0	6692.0	1	0.1615588548467746	1	0.3484218120574951	1.4193330892535618	12619	3	245	True	20	0	492	10750	876	7136	120826	17208	157	85	32	20	5	15	39	7	0	10326	0	9	313	11016	730	1	12	0.0	19	94.70588235294116	10.0	0
16	73.00000011920929	1001.347659606918	0.0	0.0	35	1621.1573021	40.00000002980232	0	3	-81.00000005960464	6664.0	0	0.2834368992575692	0	-0.2616027593612671	0.9204724329626184	15716	2	383	True	18	23	287	75303	9656	4618	52501	22214	98	145	90	10	5	16	39	50	0	10856	0	23	1160	14753	3271	2	6	0.0	20	94.70588235294116	10.0	0
12	100.30000013113022	1041.480529884887	0.0	0.0	15	1928.2874432102649	64.05000007152557	0	1	-51.650000005960464	6653.0	0	0.2973475788867424	1	0.8641681671142578	1.0344340570315194	18436	4	441	False	22	0	938	158192	23646	14791	20678	19715	219	86	73	11	5	18	39	41	0	17739	0	64	503	59233	8329	0	11	0.0	21	94.70588235294116	10.0	0
3	54.20000013709068	278.64617333895694	0.0	0.0	7	1120.2444040978642	50.00000008940697	0	4	-69.99999997019768	6632.0	1	0.1559006835993441	0	-0.4348414540290832	0.3776340325885193	5630	1	0	False	11	0	417	10921	1097	6537	49352	8952	89	62	21	8	3	12	39	6	0	4768	0	36	129	4357	454	8	2	0.0	-14	94.70588235294116	10.0	0
11	118.00000020861626	756.1564382379601	1.0	0.0	8	1808.64731600634	73.50000008940697	0	2	-44.99999994039536	6653.0	1	0.2415984129937431	0	0.1246477365493774	1.330040630821264	18472	4	1253	False	21	0	525	159078	17193	9094	17966	20470	199	91	76	8	4	18	39	23	0	16383	0	66	333	53596	4269	4	10	0.0	0	94.70588235294116	10.0	1
9	80.10000011324883	818.8065201129864	0.0	0.0	7	1136.7728142407318	56.00000008940697	5	1	-62.99999997019768	3152.0	1	0.3550083114833272	5	0.3562523126602173	0.7953217897921379	10021	4	3404	True	20	0	286	106772	12612	1246	18112	8967	84	44	50	5	3	13	39	6	0	4395	0	27	124	12384	768	1	4	0.0	23	94.70588235294116	10.0	1
7	81.10000011324883	577.0880262978817	0.0	0.0	17	1421.412335176553	64.00000005960464	0	0	-76.00000005960464	6632.0	2	0.2608562707428538	0	-0.0083145499229431	0.7613463409608605	10956	5	0	True	22	160	580	13707	875	6230	103343	17732	149	108	46	13	3	17	39	15	0	15259	0	9	304	8993	1137	3	6	0.0	20	94.70588235294116	10.0	1
10	89.00000023841858	795.9132409824568	0.0	0.0	11	1837.791878948325	50.50000008940697	0	2	-75.0	4633.0	1	0.2986346026637748	0	0.3156269788742065	0.9671417440026132	16961	9	2203	False	28	0	549	147715	15754	14268	20172	23943	191	72	67	9	5	17	39	24	0	23444	0	57	434	60328	7222	2	6	0.0	15	94.70588235294116	10.0	1
4	64.00000014901161	309.08247772272887	0.0	43.95238876342773	10	1003.2225318755844	66.00000011920929	1	2	-54.99999994039536	6632.0	3	0.1384143771140321	2	0.8363292217254639	0.845334925142461	7848	3	0	True	13	182	0	13212	450	1422	71249	11387	113	75	23	8	1	11	39	7	43	8151	0	9	274	14597	344	0	4	0.0	20	94.70588235294116	10.0	1
7	100.50000011920928	944.6227188108317	0.0	0.0	0	1470.3782034784506	64.00000008940697	0	0	-64.99999997019768	6692.0	1	0.3010139446235006	0	1.4492738246917725	1.4829331389291245	13785	5	1877	False	22	0	665	9819	1471	7156	151293	19427	163	97	48	30	4	15	39	11	0	8622	0	32	377	8550	1012	3	9	0.0	19	94.70588235294116	10.0	1
4	56.90000006556511	537.3427865695443	0.0	0.0	14	1216.1169303641077	56.40000006556511	1	2	-62.20000001788139	6632.0	2	0.1895005529840707	0	-0.3498785495758056	1.0184573864932704	9723	3	878	True	17	321	599	9755	1096	3302	70347	11314	117	84	38	13	4	13	39	12	0	7738	0	12	176	7847	1014	1	5	0.0	20	94.70588235294116	10.0	1
15	97.80000016093254	1057.9035092848094	1.0	0.0	12	1323.2361179696495	71.20000010728836	0	6	-44.09999990463257	6653.0	1	0.3429661899157233	0	-0.5538115501403809	0.9829236160080832	12836	3	1863	False	19	0	0	114700	16808	8647	12676	13358	164	64	58	8	3	12	39	38	0	13449	0	55	639	42450	4871	2	3	0.0	20	94.70588235294116	10.0	1
5	79.00000014901161	429.0598458175514	1.0	0.0	0	1400.1871029326344	72.00000005960464	0	1	-31.99999997019768	6692.0	1	0.1444633465456733	0	1.569434642791748	1.1214840849419196	11080	4	536	False	17	0	444	9670	543	5437	119729	17867	168	90	30	16	4	14	39	9	0	8108	0	14	372	14388	371	0	10	0.0	21	94.70588235294116	10.0	1
10	62.50000008940697	1332.6314790466872	0.0	0.0	0	1329.3866517901267	42.400000005960464	0	2	-88.20000010728836	6692.0	1	0.4117302271547132	1	-0.5364794731140137	0.9985506804142938	12130	5	288	True	23	0	738	7717	1049	6313	125677	16853	155	81	34	23	3	15	38	8	0	9939	0	24	143	12209	930	2	4	0.0	20	94.70588235294116	10.0	1
7	78.30000013113022	778.5858401448132	0.0	0.0	6	1276.258450356201	68.55000016093254	0	9	-37.69999983906746	4633.0	2	0.2524581913827435	2	-0.513685941696167	0.5894048448893724	12733	3	36	True	18	0	46	99621	9054	3699	19268	17452	190	65	51	6	3	14	38	18	0	12430	0	40	693	55401	5816	2	3	0.0	21	94.70588235294116	10.0	1
20	0.5	426.34953771456094	1.0	3379.759521484375	2	1052.7337527655918	0.5	0	5	-113.60000005364418	2065.0	6	0.1370494645019398	6	0.3468726873397827	1.2051392428698535	6627	8	2687	False	23	0	810	12386	5328	1812	4087	3980	52	26	38	3	2	6	38	24	2813	491	566	11	174	560	560	0	12	0.0	21	94.70588235294116	10.0	1
9	128.50000020861626	862.9551152005081	0.0	0.0	14	1892.750301744244	57.00000008940697	7	5	-85.0	3152.0	1	0.2736648418636891	4	-0.1265966296195984	1.033504080982119	16449	7	635	False	27	0	783	205669	22504	7280	27986	17051	128	70	86	10	5	20	38	12	0	6964	0	50	201	15826	2056	9	7	0.0	-14	94.70588235294116	10.0	1
5	0.0	160.47556390822135	0.0	0.0	54	1313.1134544	0.0	3	5	-128.00000008940697	0.0	9	0.0858052577305462	0	0.7453924417495728	1.5668459652516802	5612	8	0	True	18	0	323	8155	2084	4054	5751	7959	25	25	17	6	9	4	38	36	0	670	0	36	270	8735	433	7	13	0.0	-14	94.70588235294116	10.0	1
7	115.10000017285348	824.34372098159	0.0	0.0	26	2066.9359876922654	61.6000000834465	1	2	-51.79999998211861	6632.0	1	0.2308595639597352	2	-0.1749951839447021	1.051920122027599	16086	4	0	False	26	429	547	20085	3621	11323	136073	26629	190	135	65	23	5	23	38	24	0	19085	0	41	284	22330	5627	11	4	0.0	-14	94.70588235294116	10.0	1
12	130.0000002682209	810.0867240140556	0.0	0.0	10	1635.6307233495784	70.00000014901161	0	1	-55.99999991059303	6653.0	3	0.2672693183388306	0	-0.4522331357002258	0.9962138270232456	16568	4	1056	True	24	0	1447	135530	15059	12011	17575	18952	196	75	69	10	4	18	38	29	0	18699	0	36	389	51743	5938	3	10	0.0	20	94.70588235294116	10.0	1
2	94.00000017881392	609.3189788900437	0.0	0.0	0	1355.581352179668	65.25000008940697	0	0	-51.5	6692.0	2	0.3155273088782312	0	0.1893671751022339	0.7226365477098782	10309	2	0	True	17	0	651	8150	719	3450	112606	13882	62	19	32	6	3	14	38	10	0	3908	0	39	352	5166	1170	5	7	0.0	-14	94.70588235294116	10.0	1
9	109.00000023841858	768.8068889151654	0.0	0.0	23	2158.5483427173344	54.50000008940697	0	1	-81.74999994039536	6692.0	1	0.2095541417249903	0	-0.4879403710365295	0.7672147192428415	13945	4	213	False	24	0	510	8252	0	14391	162204	23046	181	75	57	16	7	22	38	33	0	19689	0	33	367	11368	2102	8	5	0.0	-14	94.70588235294116	10.0	1
8	82.00000020861626	615.167400748005	0.0	0.0	25	2035.4303383152096	57.20000010728836	0	6	-56.199999928474426	6632.0	0	0.2112240211095802	0	-0.2490777969360351	1.2484483681969758	15044	9	1465	True	22	0	860	62079	3979	10311	86380	21966	78	140	88	9	4	20	38	31	0	14999	0	35	683	13101	1614	6	7	0.0	-13	94.70588235294116	10.0	1
13	118.00000023841858	743.2357007131681	0.0	0.0	21	1964.638264111752	64.00000008940697	0	3	-66.99999997019768	6692.0	2	0.2271178188944078	0	-0.3397810459136963	0.6576473879793028	16911	3	0	False	20	0	786	7630	0	10321	196284	19835	188	73	50	14	4	19	38	31	0	18022	0	63	384	22909	2081	9	5	0.0	-13	94.70588235294116	10.0	1
12	99.80000019073486	864.1596330638521	0.0	4680.873046875	0	2020.8149199193929	44.40000006556511	0	3	-56.20000004768372	4636.0	2	0.2350107216678938	1	0.0197284221649169	1.0323076755434677	17410	5	3018	False	24	0	876	186951	26380	7280	15656	18369	294	298	136	284	3	19	38	2	0	18560	4680	38	125	14229	1305	7	7	0.0	21	94.70588235294116	10.0	1
6	94.00000011920928	730.3376109913622	0.0	0.0	21	1763.2294888277777	60.00000008940697	6	1	-71.99999997019768	3152.0	2	0.2160570959829311	3	0.211353063583374	0.7732180475488287	12747	9	295	False	28	0	576	164910	17854	6404	28377	20856	125	67	83	13	5	17	38	16	0	6850	0	68	171	14613	901	9	8	0.0	-13	94.70588235294116	10.0	1
12	103.00000017881392	916.5246254388564	0.0	0.0	29	2016.193397479834	80.00000008940697	1	2	-34.0	6632.0	0	0.2447629862167482	2	-0.2114231586456298	0.890075639987817	18476	6	752	False	25	0	1060	31766	3805	12690	189462	21274	253	158	96	26	5	22	37	32	0	23802	0	55	373	33253	2892	3	5	0.0	21	94.70588235294116	10.0	1
4	69.00000014901161	654.3214796748134	0.0	0.0	0	1277.277013084766	54.50000008940697	0	5	-56.0	6692.0	2	0.2281554341499576	0	0.8491544723510742	1.323209901616032	9130	2	0	False	19	0	338	6562	764	6852	97213	10365	58	15	33	6	3	12	37	17	0	2958	0	21	339	8274	1318	9	9	0.0	-13	94.70588235294116	10.0	1
6	58.00000008940697	854.9086884942843	0.0	0.0	5	1038.0911968	75.50000008940697	0	4	-60.0	6653.0	1	0.3351639617853962	5	2.2903361320495605	0.5872227054901186	10175	3	5374	False	13	0	1033	87463	9932	6707	14627	10981	135	52	34	5	2	11	37	14	0	10076	0	57	255	37134	3529	1	1	0.0	21	94.70588235294116	10.0	1
6	71.20000013709068	432.29981333999285	0.0	0.0	2	1410.5180719548075	50.250000059604645	0	4	-66.5	6692.0	2	0.1749007962134638	0	-0.2327868938446045	0.8421624809233961	10096	3	0	False	22	1567	630	29681	1310	3611	67154	18066	108	64	65	6	4	13	37	10	0	7534	0	14	165	10394	484	8	5	0.0	-13	94.70588235294116	10.0	1
7	62.00000008940697	734.3638559860591	1.0	0.0	17	1232.5952735695826	62.000000059604645	0	0	-59.99999997019768	6632.0	2	0.27455990936709	1	0.2283704280853271	0.8554768100114175	11152	3	1134	True	16	0	0	15074	2121	1889	108098	14041	146	94	46	15	2	14	37	18	0	11516	0	31	212	12501	1408	1	4	0.0	21	94.70588235294116	10.0	1
4	76.50000014901161	1236.8593105127145	0.0	0.0	7	1201.9941821	64.00000008940697	0	10	-57.0	6653.0	1	0.3154269306264728	2	0.6377542018890381	1.1220201794563025	11157	4	1033	False	16	0	0	95067	15636	6853	14936	15694	158	56	54	6	4	11	37	20	0	13069	0	43	313	44015	7478	1	7	0.0	22	94.70588235294116	10.0	1
8	120.00000017881392	557.0762860852365	0.0	0.0	0	1883.4673566403792	56.000000059604645	0	0	-85.0	6692.0	1	0.1939103029878804	0	0.3584448099136352	2.339590836663152	15050	2	0	False	23	0	486	9945	856	9156	194988	14774	94	24	46	12	4	18	37	18	0	6361	0	73	360	10592	915	10	22	0.0	-13	94.70588235294116	10.0	1
1	97.0000002682209	651.2416799168776	0.0	0.0	0	1496.140185285151	59.75000011920929	0	3	-66.49999991059303	6692.0	1	0.2150267018194416	0	1.8290586471557613	2.787620214200988	11764	5	0	False	22	0	591	7131	683	2179	140824	13512	67	22	38	8	3	14	37	15	0	3691	0	58	317	9486	1077	6	25	0.0	-13	94.70588235294116	10.0	1
2	105.50000017881392	456.2194143559875	0.0	66.24455261230469	13	1558.372533731629	60.00000011920929	0	4	-60.99999994039536	6632.0	1	0.168800028045894	0	-0.0802013278007507	0.8670701701711281	10407	7	0	False	23	0	485	15091	1372	7665	109583	15982	140	89	45	9	4	17	37	10	66	8211	0	21	161	15002	634	7	6	0.0	-14	94.70588235294116	10.0	1
1	70.90000012516975	326.65398582649	0.0	122.9933090209961	14	1153.3355975089505	50.40000003576279	1	4	-68.20000007748604	6630.0	6	0.1794332536451365	0	0.1271777153015136	1.0148607627984056	7509	3	0	True	16	0	404	26870	807	5679	54604	11748	114	105	90	5	3	10	37	9	122	5374	0	21	304	5351	133	7	9	0.0	-13	94.70588235294116	10.0	1
1	88.00000014901161	398.4622888078071	0.0	0.0	4	1770.627634436071	50.50000008940697	0	1	-76.99999997019768	6692.0	3	0.1444095203074147	0	-0.2030919194221496	0.8279228455196327	11816	3	311	False	20	565	716	40980	1246	11128	87264	17521	142	81	79	9	4	14	37	10	0	8505	0	18	207	8172	862	10	6	0.0	-13	94.70588235294116	10.0	1
6	55.000000059604645	343.4281146487665	0.0	0.0	0	1454.643255214907	49.000000059604645	0	4	-79.00000002980232	6692.0	1	0.1772710235556339	0	0.3716046810150146	0.7949214813874412	9381	2	0	True	16	0	421	5733	532	6807	76303	13176	115	78	29	19	4	15	37	6	0	6696	0	32	140	9374	763	8	7	0.0	-13	94.70588235294116	10.0	1
8	77.50000014901161	560.882359908717	0.0	0.0	5	933.5790618	64.00000008940697	0	0	-52.0	0.0	1	0.2337580169389442	0	1.686506748199463	0.5435569059079356	7886	2	0	True	10	0	614	54294	5197	4407	12414	9885	104	42	25	3	2	9	37	13	0	6934	0	14	270	23042	2577	0	2	0.0	22	94.70588235294116	10.0	1
9	91.00000017881392	636.0092815429111	0.0	0.0	5	1644.313783578708	68.00000008940697	0	4	-49.99999997019768	6630.0	1	0.2301330014357541	0	0.455629825592041	0.8419910736641346	12828	6	1007	False	22	486	623	46985	4460	13092	84916	23470	157	95	88	12	5	19	37	17	0	14422	0	20	282	12249	1299	3	6	0.0	22	94.70588235294116	10.0	1
16	77.50000014901161	910.0092501270504	0.0	0.0	12	1331.2617081429255	64.00000008940697	7	1	-71.0	3152.0	2	0.2644582728675493	1	0.2661992311477661	0.8612419784886751	10870	4	2401	False	21	0	544	119322	16728	4275	19152	12641	93	44	57	9	4	14	36	9	0	5662	0	39	175	7791	732	0	5	0.0	18	94.70588235294116	10.0	1
6	73.50000014901161	979.0551708316268	0.0	0.0	7	1803.8748186681344	58.25000008940697	0	6	-75.5	3152.0	4	0.3425646563040433	1	-0.2447626590728759	0.684831143695143	13453	4	0	True	20	0	728	120076	27842	8261	8618	25342	427	17	65	12	4	17	36	10	0	9131	0	36	160	10539	929	6	12	0.0	-13	94.70588235294116	10.0	1
14	91.00000017881392	1391.3855327259423	0.0	0.0	12	1791.7432418	52.00000008940697	0	3	-84.5	3152.0	2	0.2936854721916609	1	0.6040819883346558	0.7982056594841656	19217	1	7225	False	24	0	752	205453	34727	8779	25265	24194	127	47	104	12	5	21	36	40	0	14694	0	65	704	12025	2757	4	3	0.0	22	94.70588235294116	10.0	1
10	77.50000011920929	887.2054077217173	0.0	0.0	0	1561.6577614144596	60.000000059604645	0	2	-58.00000002980232	6693.0	2	0.2831830014640726	4	0.4304810762405395	1.1973052499565675	14712	5	1033	False	21	0	428	9363	1755	8935	142481	18291	163	100	39	29	5	16	36	5	0	13199	0	34	247	15826	1821	1	11	0.0	21	94.70588235294116	10.0	1
1	40.500000059604645	515.8183247616196	0.0	0.0	3	779.6979497000998	45.500000059604645	0	5	-72.75	0.0	2	0.3456631332570261	0	0.484186053276062	0.7099377233422225	4511	2	0	False	12	341	357	13017	694	3821	24932	8742	59	40	32	2	2	8	36	10	0	4620	0	13	133	4439	711	5	4	0.0	-13	94.70588235294116	10.0	1
7	97.60000023245811	589.1309849336119	0.0	0.0	0	1919.14544607157	56.00000011920929	0	2	-65.99999994039536	6692.0	2	0.1687609373777217	0	0.2925553321838379	1.1392913653558232	16153	5	335	True	23	559	592	11476	0	7839	157346	21990	95	198	282	9	4	22	36	5	0	11536	0	13	357	12615	1405	6	11	0.0	22	94.70588235294116	10.0	1
16	114.50000020861626	887.9097510468882	0.0	0.0	11	2094.7838687935296	48.00000008940697	4	6	-64.3999999165535	3152.0	2	0.2316986274577327	0	-0.349708080291748	1.0310646686151903	16312	9	1189	False	30	0	380	186456	24366	14287	21417	21137	141	79	79	13	6	24	36	10	0	10746	0	54	149	12844	4206	11	9	0.0	-12	94.70588235294116	10.0	1
6	66.00000008940697	687.8961357788123	1.0	0.0	12	1527.7570965494144	60.00000014901161	0	3	-49.99999985098839	6631.0	1	0.2578275740009096	0	1.2782843112945557	0.8607950802596506	12059	4	0	False	20	0	402	4403	0	6016	129471	17741	145	49	45	15	5	16	36	22	0	10899	0	40	322	7582	1472	8	3	0.0	-12	94.70588235294116	10.0	1
4	70.00000014901161	578.429668659075	0.0	0.0	4	1221.2412099730168	55.1000000834465	1	11	-51.400000005960464	3152.0	2	0.2791008580306095	0	0.8467628955841064	1.2674906661158265	9769	2	0	True	12	0	356	92767	9371	4515	17215	11295	83	39	60	8	3	12	36	5	0	6670	0	26	81	8860	535	1	4	0.0	23	94.70588235294116	10.0	1
10	79.40000015497208	1248.4678769856816	1.0	0.0	5	1923.7833532	69.00000011920929	0	2	-33.999999940395355	6692.0	1	0.3628837870617716	0	1.1173250675201416	0.8374999592544731	17536	2	9126	False	21	1235	725	46785	2170	9301	185468	22260	200	113	120	14	5	17	36	19	0	11537	0	36	308	8822	1168	2	3	0.0	22	94.70588235294116	10.0	1
