1090746,2,,,,,,,-0.30,0.09,0.97,1.65,-5.74,-4.03,,,,,,,,,,,
1090749,3,,,,,,,-0.30,0.08,0.96,1.59,-5.68,-3.97,,,,,,,,,,,
1090751,2,,,,,,,-0.30,0.08,0.96,1.59,-5.68,-3.97,,,,,,,,,,,
1090753,2,,,,,,,-0.30,0.08,0.96,1.59,-5.68,-3.97,,,,,,,,,,,
1090756,3,,,,,,,-0.30,0.08,0.96,1.59,-5.68,-3.97,,,,,,,,,,,
1090763,7,,,,,,,-0.31,0.08,0.97,1.65,-5.80,-4.03,,,,,,,,,,,
1090765,3,,,,,,,-0.31,0.08,0.97,1.65,-5.80,-4.03,,,,,,,,,,,
1090768,2,,,,,,,-0.31,0.08,0.97,1.65,-5.74,-3.91,,,,,,,,,,,
1090770,2,,,,,,,-0.31,0.08,0.97,1.65,-5.74,-3.91,,,,,,,,,,,
1090772,3,,,,,,,-0.31,0.08,0.97,1.65,-5.74,-3.91,,,,,,,,,,,
1090787,14,,,,,,,-0.30,0.08,0.97,1.71,-5.74,-4.03,,,,,,,,,,,
1090792,5,,,,,,,-0.31,0.08,0.97,1.71,-5.74,-4.03,,,,,,,,,,,
1090794,3,,,,,,,-0.31,0.08,0.97,1.71,-5.74,-4.03,,,,,,,,,,,
1090797,2,,,,,,,-0.31,0.08,0.97,1.65,-5.80,-4.03,,,,,,,,,,,
1090805,8,,,,,,,-0.32,0.08,0.96,1.65,-5.80,-4.03,,,,,,,,,,,
1090807,2,,,,,,,-0.32,0.08,0.96,1.59,-5.86,-3.85,,,,,,,,,,,
1090810,3,,,,,,,-0.31,0.09,0.96,1.59,-5.86,-3.85,,,,,,,,,,,
1090812,2,,,,,,,-0.31,0.09,0.96,1.59,-5.86,-3.85,,,,,,,,,,,
1090814,2,,,,,,,-0.31,0.09,0.96,1.59,-5.86,-3.85,,,,,,,,,,,
1090817,3,,,,,,,-0.31,0.09,0.96,1.59,-6.10,-4.03,,,,,,,,,,,
1090819,2,,,,,,,-0.31,0.09,0.97,1.59,-6.10,-4.03,,,,,,,,,,,
1090821,2,,,,,,,-0.31,0.09,0.97,1.59,-6.10,-4.03,,,,,,,,,,,
1090830,9,,,,,,,-0.31,0.08,0.97,1.65,-6.04,-3.97,,,,,,,,,,,
1090833,3,,,,,,,-0.31,0.08,0.97,1.65,-6.04,-3.97,,,,,,,,,,,
1090835,2,,,,,,,-0.31,0.08,0.97,1.65,-6.04,-3.97,,,,,,,,,,,
1090837,2,,,,,,,-0.31,0.08,0.96,1.77,-6.04,-4.03,,,,,,,,,,,
1090849,12,,,,,,,-0.31,0.08,0.96,1.77,-5.98,-3.97,,,,,,,,,,,
1090864,16,,,,,,,-0.31,0.09,0.96,1.71,-6.10,-3.97,,,,,,,,,,,
1090869,4,,,,,,,-0.31,0.08,0.97,1.65,-6.23,-4.03,,,,,,,,,,,
1090872,3,,,,,,,-0.31,0.08,0.97,1.65,-6.23,-4.03,,,,,,,,,,,
1090874,2,,,,,,,-0.31,0.08,0.97,1.65,-6.23,-4.03,,,,,,,,,,,
1090882,8,,,,,,,-0.32,0.08,0.97,1.77,-6.23,-4.03,,,,,,,,,,,
1090885,3,,,,,,,-0.32,0.08,0.97,1.77,-6.23,-4.03,,,,,,,,,,,
1090887,2,,,,,,,-0.31,0.09,0.97,1.77,-6.23,-3.85,,,,,,,,,,,
1090889,2,,,,,,,-0.31,0.09,0.97,1.77,-6.23,-3.85,,,,,,,,,,,
1090892,3,,,,,,,-0.31,0.09,0.97,1.77,-6.23,-3.85,,,,,,,,,,,
1090894,2,,,,,,,-0.31,0.09,0.97,1.77,-6.23,-3.85,,,,,,,,,,,
1090896,2,,,,,,,-0.31,0.09,0.96,1.71,-6.29,-3.91,,,,,,,,,,,
1090899,3,,,,,,,-0.31,0.09,0.96,1.71,-6.29,-3.91,,,,,,,,,,,
1090907,8,,,,,,,-0.31,0.09,0.97,1.77,-6.35,-3.91,,,,,,,,,,,
1090910,3,,,,,,,-0.31,0.09,0.97,1.77,-6.35,-3.91,,,,,,,,,,,
1090912,2,,,,,,,-0.31,0.09,0.97,1.77,-6.35,-3.91,,,,,,,,,,,
1090914,2,,,,,,,-0.31,0.09,0.97,1.77,-6.29,-3.97,,,,,,,,,,,
1090917,3,,,,,,,-0.31,0.08,0.96,1.77,-6.29,-3.97,,,,,,,,,,,
1090919,2,,,,,,,-0.31,0.08,0.96,1.77,-6.29,-3.97,,,,,,,,,,,
1090921,2,,,,,,,-0.31,0.08,0.96,1.77,-6.29,-3.97,,,,,,,,,,,
1090924,3,,,,,,,-0.31,0.08,0.96,1.77,-6.29,-3.97,,,,,,,,,,,
1090931,7,,,,,,,-0.31,0.09,0.97,1.77,-6.41,-3.85,,,,,,,,,,,
1090934,3,,,,,,,-0.31,0.09,0.97,1.77,-6.41,-3.85,,,,,,,,,,,
1090936,2,,,,,,,-0.31,0.09,0.97,1.77,-6.41,-3.85,,,,,,,,,,,
1090938,2,,,,,,,-0.31,0.09,0.97,1.77,-6.41,-3.85,,,,,,,,,,,
1090941,3,,,,,,,-0.31,0.09,0.97,1.77,-6.41,-3.85,,,,,,,,,,,
1090943,2,,,,,,,-0.31,0.09,0.97,1.77,-6.41,-3.85,,,,,,,,,,,
1090945,2,,,,,,,-0.31,0.09,0.97,1.71,-6.47,-3.97,,,,,,,,,,,
1090948,3,,,,,,,-0.31,0.09,0.97,1.71,-6.47,-3.97,,,,,,,,,,,
1090950,2,,,,,,,-0.31,0.09,0.97,1.71,-6.47,-3.97,,,,,,,,,,,
1090957,7,,,,,,,-0.31,0.09,0.96,1.83,-6.59,-3.91,,,,,,,,,,,
1090960,3,,,,,,,-0.31,0.09,0.96,1.83,-6.59,-3.91,,,,,,,,,,,
1090962,2,,,,,,,-0.31,0.09,0.96,1.83,-6.59,-3.91,,,,,,,,,,,
1090964,2,,,,,,,-0.31,0.09,0.96,1.77,-6.59,-3.85,,,,,,,,,,,
1090967,3,,,,,,,-0.31,0.09,0.96,1.77,-6.59,-3.85,,,,,,,,,,,
1090969,2,,,,,,,-0.31,0.09,0.96,1.77,-6.59,-3.85,,,,,,,,,,,
1090971,2,,,,,,,-0.31,0.09,0.96,1.77,-6.59,-3.85,,,,,,,,,,,
1090974,2,,,,,,,-0.31,0.09,0.96,1.83,-6.65,-3.85,,,,,,,,,,,
1090981,7,,,,,,,-0.31,0.08,0.96,1.83,-6.65,-3.85,,,,,,,,,,,
1090984,3,,,,,,,-0.31,0.08,0.96,1.77,-6.71,-3.85,,,,,,,,,,,
1090986,2,,,,,,,-0.31,0.08,0.97,1.77,-6.71,-3.85,,,,,,,,,,,
1090988,2,,,,,,,-0.31,0.08,0.97,1.77,-6.71,-3.85,,,,,,,,,,,
1090991,3,,,,,,,-0.31,0.08,0.97,1.77,-6.71,-3.85,,,,,,,,,,,
1090993,2,,,,,,,-0.31,0.08,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1090995,2,,,,,,,-0.31,0.09,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1090998,3,,,,,,,-0.31,0.09,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1091000,2,,,,,,,-0.31,0.09,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1091008,8,,,,,,,-0.31,0.09,0.96,1.83,-6.65,-3.78,,,,,,,,,,,
1091010,2,,,,,,,-0.31,0.09,0.96,1.83,-6.65,-3.78,,,,,,,,,,,
1091012,2,,,,,,,-0.31,0.09,0.96,1.83,-6.65,-3.78,,,,,,,,,,,
1091015,3,,,,,,,-0.31,0.09,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1091017,2,,,,,,,-0.31,0.09,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1091019,2,,,,,,,-0.31,0.09,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1091022,3,,,,,,,-0.31,0.09,0.97,1.83,-6.65,-3.78,,,,,,,,,,,
1091038,16,,,,,,,-0.31,0.08,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1091049,11,,,,,,,-0.31,0.08,0.97,1.83,-6.65,-4.03,,,,,,,,,,,
1091051,2,,,,,,,-0.31,0.08,0.97,1.83,-6.65,-4.03,,,,,,,,,,,
1091053,2,,,,,,,-0.31,0.09,0.96,1.77,-6.84,-3.97,,,,,,,,,,,
1091056,3,,,,,,,-0.31,0.09,0.96,1.77,-6.84,-3.97,,,,,,,,,,,
1091058,2,,,,,,,-0.31,0.09,0.96,1.77,-6.84,-3.97,,,,,,,,,,,
1091060,3,,,,,,,-0.31,0.09,0.96,1.77,-6.84,-3.97,,,,,,,,,,,
1091063,2,,,,,,,-0.31,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091065,2,,,,,,,-0.31,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091074,9,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.97,,,,,,,,,,,
1091076,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.97,,,,,,,,,,,
1091079,3,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.97,,,,,,,,,,,
1091081,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.91,,,,,,,,,,,
1091083,2,,,,,,,-0.31,0.09,0.97,1.89,-6.84,-3.91,,,,,,,,,,,
1091086,3,,,,,,,-0.31,0.09,0.97,1.89,-6.84,-3.91,,,,,,,,,,,
1091088,2,,,,,,,-0.31,0.09,0.97,1.89,-6.84,-3.91,,,,,,,,,,,
1091090,2,,,,,,,-0.31,0.09,0.97,1.89,-6.84,-3.91,,,,,,,,,,,
1091093,3,,,,,,,-0.30,0.09,0.97,1.83,-6.84,-3.97,,,,,,,,,,,
1091100,7,,,,,,,-0.30,0.09,0.97,1.83,-6.84,-3.97,,,,,,,,,,,
1091102,2,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.85,,,,,,,,,,,
1091105,3,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.85,,,,,,,,,,,
1091107,2,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.85,,,,,,,,,,,
1091109,2,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.85,,,,,,,,,,,
1091112,3,,,,,,,-0.30,0.09,0.97,1.89,-6.77,-3.97,,,,,,,,,,,
1091114,2,,,,,,,-0.30,0.09,0.97,1.89,-6.77,-3.97,,,,,,,,,,,
1091116,2,,,,,,,-0.30,0.09,0.97,1.89,-6.77,-3.97,,,,,,,,,,,
1091124,8,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.85,,,,,,,,,,,
1091126,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.85,,,,,,,,,,,
1091129,3,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.85,,,,,,,,,,,
1091131,2,,,,,,,-0.30,0.09,0.97,1.89,-6.77,-3.91,,,,,,,,,,,
1091133,2,,,,,,,-0.30,0.09,0.97,1.89,-6.77,-3.91,,,,,,,,,,,
1091136,3,,,,,,,-0.30,0.09,0.97,1.89,-6.77,-3.91,,,,,,,,,,,
1091138,2,,,,,,,-0.30,0.09,0.97,1.89,-6.77,-3.91,,,,,,,,,,,
1091140,2,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-4.09,,,,,,,,,,,
1091148,8,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-4.09,,,,,,,,,,,
1091150,2,,,,,,,-0.30,0.09,0.97,1.95,-6.71,-4.03,,,,,,,,,,,
1091152,2,,,,,,,-0.31,0.09,0.96,1.95,-6.71,-4.03,,,,,,,,,,,
1091155,3,,,,,,,-0.31,0.09,0.96,1.95,-6.71,-4.03,,,,,,,,,,,
1091157,2,,,,,,,-0.31,0.09,0.96,1.95,-6.71,-4.03,,,,,,,,,,,
1091159,2,,,,,,,-0.31,0.09,0.96,1.89,-6.84,-3.97,,,,,,,,,,,
1091162,3,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.97,,,,,,,,,,,
1091164,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.97,,,,,,,,,,,
1091166,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-3.97,,,,,,,,,,,
1091174,8,,,,,,,-0.31,0.09,0.97,1.95,-6.77,-3.97,,,,,,,,,,,
1091176,2,,,,,,,-0.31,0.09,0.97,1.95,-6.77,-3.97,,,,,,,,,,,
1091178,3,,,,,,,-0.31,0.09,0.97,1.95,-6.77,-3.97,,,,,,,,,,,
1091181,2,,,,,,,-0.31,0.09,0.97,1.89,-6.77,-3.97,,,,,,,,,,,
1091203,22,,,,,,,-0.30,0.09,0.97,1.77,-6.77,-4.03,,,,,,,,,,,
1091218,15,,,,,,,-0.30,0.09,0.97,1.83,-6.71,-3.97,,,,,,,,,,,
1091223,5,,,,,,,-0.30,0.09,0.97,1.95,-6.71,-3.97,,,,,,,,,,,
1091225,2,,,,,,,-0.30,0.09,0.97,1.95,-6.71,-3.97,,,,,,,,,,,
1091233,8,,,,,,,-0.30,0.09,0.97,1.89,-6.71,-4.03,,,,,,,,,,,
1091236,3,,,,,,,-0.30,0.09,0.97,1.89,-6.71,-4.03,,,,,,,,,,,
1091238,2,,,,,,,-0.30,0.09,0.97,1.83,-6.71,-3.97,,,,,,,,,,,
1091240,2,,,,,,,-0.30,0.08,0.97,1.83,-6.71,-3.97,,,,,,,,,,,
1091243,3,,,,,,,-0.30,0.08,0.97,1.83,-6.71,-3.97,,,,,,,,,,,
1091245,2,,,,,,,-0.30,0.08,0.97,1.83,-6.71,-3.97,,,,,,,,,,,
1091247,2,,,,,,,-0.30,0.08,0.97,1.89,-6.71,-4.09,,,,,,,,,,,
1091250,3,,,,,,,-0.30,0.09,0.97,1.89,-6.71,-4.09,,,,,,,,,,,
1091252,2,,,,,,,-0.30,0.09,0.97,1.89,-6.71,-4.09,,,,,,,,,,,
1091261,9,,,,,,,-0.30,0.09,0.97,1.83,-6.65,-4.03,,,,,,,,,,,
1091263,2,,,,,,,-0.30,0.09,0.97,1.83,-6.65,-4.03,,,,,,,,,,,
1091266,3,,,,,,,-0.30,0.09,0.97,1.83,-6.65,-4.03,,,,,,,,,,,
1091268,2,,,,,,,-0.31,0.09,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091270,2,,,,,,,-0.31,0.09,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091273,3,,,,,,,-0.31,0.09,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091275,2,,,,,,,-0.31,0.09,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091277,2,,,,,,,-0.31,0.09,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091285,8,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091287,2,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091289,2,,,,,,,-0.30,0.08,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091292,3,,,,,,,-0.30,0.08,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091294,2,,,,,,,-0.30,0.08,0.97,1.83,-6.77,-4.03,,,,,,,,,,,
1091296,2,,,,,,,-0.30,0.08,0.97,1.95,-6.77,-4.03,,,,,,,,,,,
1091299,3,,,,,,,-0.31,0.08,0.97,1.95,-6.77,-4.03,,,,,,,,,,,
1091301,2,,,,,,,-0.31,0.08,0.97,1.95,-6.77,-4.03,,,,,,,,,,,
1091309,8,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-4.03,,,,,,,,,,,
1091311,2,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-4.03,,,,,,,,,,,
1091313,2,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-4.03,,,,,,,,,,,
1091316,3,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-4.03,,,,,,,,,,,
1091318,2,,,,,,,-0.30,0.08,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1091320,2,,,,,,,-0.30,0.08,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1091323,3,,,,,,,-0.30,0.08,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1091325,2,,,,,,,-0.30,0.08,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1091327,2,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-4.03,,,,,,,,,,,
1091335,8,,,,,,,-0.30,0.08,0.97,1.89,-6.77,-4.03,,,,,,,,,,,
1091337,2,,,,,,,-0.31,0.08,0.97,1.89,-6.84,-4.09,,,,,,,,,,,
1091339,2,,,,,,,-0.31,0.08,0.97,1.89,-6.84,-4.09,,,,,,,,,,,
1091342,3,,,,,,,-0.31,0.08,0.97,1.89,-6.84,-4.09,,,,,,,,,,,
1091344,2,,,,,,,-0.31,0.08,0.97,1.89,-6.84,-4.09,,,,,,,,,,,
1091346,2,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091349,3,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091351,2,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091359,8,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091361,2,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091363,2,,,,,,,-0.30,0.09,0.97,1.83,-6.77,-3.91,,,,,,,,,,,
1091366,3,,,,,,,-0.30,0.09,0.97,1.95,-6.84,-4.03,,,,,,,,,,,
1091368,2,,,,,,,-0.30,0.08,0.97,1.95,-6.84,-4.03,,,,,,,,,,,
1091370,2,,,,,,,-0.30,0.08,0.97,1.95,-6.84,-4.03,,,,,,,,,,,
1091373,3,,,,,,,-0.30,0.08,0.97,1.95,-6.84,-4.03,,,,,,,,,,,
1091375,2,,,,,,,-0.30,0.08,0.97,1.95,-6.84,-3.91,,,,,,,,,,,
1091390,15,,,,,,,-0.31,0.09,0.97,1.95,-6.96,-3.85,,,,,,,,,,,
1091400,10,,,,,,,-0.30,0.09,0.97,1.95,-6.96,-4.03,,,,,,,,,,,
1091403,3,,,,,,,-0.30,0.09,0.97,1.95,-6.96,-4.03,,,,,,,,,,,
1091405,2,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.97,,,,,,,,,,,
1091407,2,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.97,,,,,,,,,,,
1091410,3,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.97,,,,,,,,,,,
1091412,2,,,,,,,-0.30,0.09,0.97,1.83,-6.90,-3.97,,,,,,,,,,,
1091414,2,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.91,,,,,,,,,,,
1091417,3,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.91,,,,,,,,,,,
1091426,9,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.97,,,,,,,,,,,
1091428,2,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.97,,,,,,,,,,,
1091430,2,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.97,,,,,,,,,,,
1091433,3,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.97,,,,,,,,,,,
1091435,2,,,,,,,-0.31,0.09,0.97,1.83,-6.96,-3.91,,,,,,,,,,,
1091437,2,,,,,,,-0.31,0.09,0.97,1.83,-6.96,-3.91,,,,,,,,,,,
1091440,3,,,,,,,-0.31,0.09,0.97,1.83,-6.96,-3.91,,,,,,,,,,,
1091442,2,,,,,,,-0.31,0.09,0.97,1.83,-6.96,-3.91,,,,,,,,,,,
1091449,7,,,,,,,-0.30,0.09,0.97,1.95,-6.96,-4.03,,,,,,,,,,,
1091452,3,,,,,,,-0.30,0.09,0.97,1.95,-6.96,-4.03,,,,,,,,,,,
1091454,2,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.85,,,,,,,,,,,
1091456,2,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.85,,,,,,,,,,,
1091459,3,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.85,,,,,,,,,,,
1091461,2,,,,,,,-0.30,0.09,0.97,1.89,-6.90,-3.85,,,,,,,,,,,
1091463,2,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.85,,,,,,,,,,,
1091466,3,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.85,,,,,,,,,,,
1091468,2,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.85,,,,,,,,,,,
1091475,8,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.85,,,,,,,,,,,
1091478,2,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.85,,,,,,,,,,,
1091480,2,,,,,,,-0.30,0.09,0.97,1.89,-6.96,-3.85,,,,,,,,,,,
1091482,3,,,,,,,-0.30,0.09,0.97,1.95,-7.02,-4.03,,,,,,,,,,,
1091485,2,,,,,,,-0.30,0.09,0.97,1.95,-7.02,-4.03,,,,,,,,,,,
1091487,2,,,,,,,-0.30,0.09,0.97,1.95,-7.02,-4.03,,,,,,,,,,,
1091490,3,,,,,,,-0.30,0.09,0.97,1.95,-7.02,-4.03,,,,,,,,,,,
1091492,2,,,,,,,-0.30,0.09,0.97,1.95,-7.02,-4.03,,,,,,,,,,,
1091499,7,,,,,,,-0.29,0.09,0.97,1.89,-6.96,-3.91,,,,,,,,,,,
1091502,3,,,,,,,-0.29,0.09,0.97,1.89,-6.96,-3.91,,,,,,,,,,,
1091504,2,,,,,,,-0.29,0.09,0.97,1.89,-6.96,-3.97,,,,,,,,,,,
1091506,2,,,,,,,-0.29,0.09,0.97,1.89,-6.96,-3.97,,,,,,,,,,,
1091509,3,,,,,,,-0.29,0.09,0.97,1.89,-6.96,-3.97,,,,,,,,,,,
1091511,2,,,,,,,-0.29,0.09,0.97,1.89,-6.96,-3.97,,,,,,,,,,,
1091513,2,,,,,,,-0.29,0.09,0.97,1.89,-6.90,-4.03,,,,,,,,,,,
1091516,2,,,,,,,-0.29,0.09,0.97,1.89,-6.90,-4.03,,,,,,,,,,,
1091523,7,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-4.03,,,,,,,,,,,
1091526,3,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-4.03,,,,,,,,,,,
1091528,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-4.03,,,,,,,,,,,
1091530,2,,,,,,,-0.30,0.09,0.97,1.89,-6.84,-4.03,,,,,,,,,,,
1091533,3,,,,,,,-0.29,0.09,0.97,1.89,-6.84,-3.97,,,,,,,,,,,
1091545,12,,,,,,,-0.29,0.09,0.97,1.89,-6.84,-4.09,,,,,,,,,,,
1091573,28,,,,,,,-0.29,0.09,0.97,1.89,-6.71,-3.97,,,,,,,,,,,
1091578,5,,,,,,,-0.29,0.09,0.97,1.89,-6.71,-3.97,,,,,,,,,,,
1091580,2,,,,,,,-0.29,0.09,0.97,1.89,-6.71,-3.97,,,,,,,,,,,
1091588,8,,,,,,,-0.29,0.09,0.97,1.77,-6.65,-4.09,,,,,,,,,,,
1091590,3,,,,,,,-0.29,0.09,0.97,1.83,-6.71,-4.15,,,,,,,,,,,
1091593,2,,,,,,,-0.29,0.09,0.97,1.83,-6.71,-4.15,,,,,,,,,,,
1091595,2,,,,,,,-0.29,0.09,0.97,1.83,-6.71,-4.15,,,,,,,,,,,
1091598,3,,,,,,,-0.29,0.09,0.97,1.83,-6.71,-4.15,,,,,,,,,,,
1091600,2,,,,,,,-0.29,0.09,0.97,1.77,-6.65,-4.03,,,,,,,,,,,
1091602,2,,,,,,,-0.29,0.09,0.97,1.77,-6.65,-4.03,,,,,,,,,,,
1091605,3,,,,,,,-0.29,0.09,0.97,1.77,-6.65,-4.03,,,,,,,,,,,
1091613,9,,,,,,,-0.30,0.09,0.97,1.77,-6.59,-3.97,,,,,,,,,,,
1091616,2,,,,,,,-0.30,0.09,0.97,1.77,-6.59,-3.97,,,,,,,,,,,
1091618,2,,,,,,,-0.30,0.09,0.97,1.77,-6.59,-3.97,,,,,,,,,,,
1091621,3,,,,,,,-0.30,0.09,0.97,1.83,-6.59,-4.09,,,,,,,,,,,
1091623,2,,,,,,,-0.30,0.09,0.97,1.83,-6.59,-4.09,,,,,,,,,,,
1091625,2,,,,,,,-0.30,0.09,0.97,1.83,-6.59,-4.09,,,,,,,,,,,
1091628,3,,,,,,,-0.30,0.09,0.97,1.83,-6.59,-4.09,,,,,,,,,,,
1091630,2,,,,,,,-0.30,0.09,0.97,1.89,-6.59,-4.03,,,,,,,,,,,
1091632,2,,,,,,,-0.29,0.09,0.97,1.89,-6.59,-4.03,,,,,,,,,,,
1091640,8,,,,,,,-0.29,0.09,0.97,1.83,-6.47,-3.91,,,,,,,,,,,
1091642,2,,,,,,,-0.29,0.09,0.97,1.83,-6.47,-3.91,,,,,,,,,,,
1091644,2,,,,,,,-0.29,0.09,0.97,1.83,-6.47,-3.91,,,,,,,,,,,
1091647,3,,,,,,,-0.29,0.09,0.97,1.83,-6.47,-3.91,,,,,,,,,,,
1091649,2,,,,,,,-0.29,0.09,0.97,1.71,-6.53,-3.91,,,,,,,,,,,
1091651,2,,,,,,,-0.29,0.09,0.97,1.71,-6.53,-3.91,,,,,,,,,,,
1091654,3,,,,,,,-0.29,0.09,0.97,1.71,-6.53,-3.91,,,,,,,,,,,
1091656,2,,,,,,,-0.29,0.09,0.97,1.71,-6.53,-3.91,,,,,,,,,,,
1091676,20,,,,,,,-0.29,0.09,0.97,1.77,-6.47,-4.09,,,,,,,,,,,
1091678,2,,,,,,,-0.29,0.09,0.97,1.77,-6.47,-4.09,,,,,,,,,,,
1091680,3,,,,,,,-0.29,0.09,0.97,1.77,-6.53,-4.09,,,,,,,,,,,
1091683,2,,,,,,,-0.29,0.09,0.97,1.77,-6.53,-4.09,,,,,,,,,,,
1091685,2,,,,,,,-0.29,0.09,0.97,1.77,-6.53,-4.09,,,,,,,,,,,
1091688,3,,,,,,,-0.29,0.09,0.97,1.77,-6.53,-4.09,,,,,,,,,,,
1091690,2,,,,,,,-0.30,0.09,0.97,1.77,-6.41,-4.03,,,,,,,,,,,
1091692,2,,,,,,,-0.30,0.09,0.97,1.77,-6.41,-4.03,,,,,,,,,,,
1091700,8,,,,,,,-0.29,0.09,0.97,1.77,-6.47,-4.09,,,,,,,,,,,
1091702,2,,,,,,,-0.29,0.09,0.97,1.77,-6.47,-4.09,,,,,,,,,,,
1091704,2,,,,,,,-0.29,0.09,0.97,1.77,-6.47,-4.09,,,,,,,,,,,
1091707,3,,,,,,,-0.29,0.09,0.97,1.77,-6.47,-4.09,,,,,,,,,,,
1091709,2,,,,,,,-0.30,0.09,0.97,1.77,-6.41,-4.09,,,,,,,,,,,
1091711,2,,,,,,,-0.30,0.09,0.97,1.77,-6.41,-4.09,,,,,,,,,,,
1091714,3,,,,,,,-0.30,0.09,0.97,1.77,-6.41,-4.09,,,,,,,,,,,
1091716,2,,,,,,,-0.30,0.09,0.97,1.77,-6.41,-4.09,,,,,,,,,,,
1091718,2,,,,,,,-0.30,0.09,0.97,1.77,-6.35,-4.09,,,,,,,,,,,
1091726,8,,,,,,,-0.29,0.09,0.97,1.77,-6.35,-4.09,,,,,,,,,,,
1091728,2,,,,,,,-0.29,0.09,0.97,1.71,-6.23,-3.97,,,,,,,,,,,
1091730,2,,,,,,,-0.29,0.09,0.97,1.71,-6.23,-3.97,,,,,,,,,,,
1091733,3,,,,,,,-0.29,0.09,0.97,1.71,-6.23,-3.97,,,,,,,,,,,
1091735,2,,,,,,,-0.29,0.09,0.97,1.71,-6.23,-3.97,,,,,,,,,,,
1091737,2,,,,,,,-0.29,0.09,0.97,1.71,-6.29,-4.09,,,,,,,,,,,
