title,chapter,text,split1,split2
Cymbeline,6,"S17: 50, 51,",17,"50, 51"
Cymbeline,6,"S18: 50,",18,50
Cymbeline,6,"S19: 51,",19,51
Cymbeline,7,"S0: 0, 1,",0,"0, 1"
Cymbeline,7,"S1: 2, 3, 5, 6, 7, 9,",1,"2, 3, 5, 6, 7, 9"
Cymbeline,7,"S2: 15, 16, 18, 19, 20, 25,",2,"15, 16, 18, 19, 20, 25"
Cymbeline,7,"S3: 27, 28,",3,"27, 28"
Cymbeline,7,"S4: 28,",4,28
Cymbeline,3,"S0: 1, 2,",0,"1, 2"
Cymbeline,3,"S1: 3, 4, 5, 6,",1,"3, 4, 5, 6"
Cymbeline,3,"S2: 9, 10, 11,",2,"9, 10, 11"
Cymbeline,3,"S3: 12, 13,",3,"12, 13"
Cymbeline,0,"S0: 0, 1, 2, 3, 4, 5, 6, 7, 10, 11,",0,"0, 1, 2, 3, 4, 5, 6, 7, 10, 11"
Cymbeline,0,"S1: 11,",1,11
Cymbeline,0,"S2: 3,",2,3
Cymbeline,0,"S4: 13, 14, 15, 16, 17, 18,",4,"13, 14, 15, 16, 17, 18"
Cymbeline,0,"S5: 3,",5,3
Cymbeline,1,"S0: 1,",0,1
Cymbeline,1,"S1: 2, 4,",1,"2, 4"
Cymbeline,1,"S2: 5, 6,",2,"5, 6"
Cymbeline,1,"S3: 7, 8,",3,"7, 8"
Cymbeline,1,"S4: 9, 10, 11, 12, 16,",4,"9, 10, 11, 12, 16"
Cymbeline,1,"S5: 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30,",5,"13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
Cymbeline,1,"S6: 32, 33, 34, 35,",6,"32, 33, 34, 35"
Cymbeline,1,"S7: 36, 37, 38, 39, 40,",7,"36, 37, 38, 39, 40"
Cymbeline,1,"S8: 42,",8,42
Cymbeline,1,"S9: 43, 47,",9,"43, 47"
Cymbeline,20,"S0: 0, 1,",0,"0, 1"
Cymbeline,20,"S1: 2, 4, 5,",1,"2, 4, 5"
Cymbeline,20,"S2: 6, 8, 10, 12,",2,"6, 8, 10, 12"
Cymbeline,20,"S3: 9,",3,9
Cymbeline,20,"S4: 13,",4,13
Cymbeline,20,"S5: 29, 30, 31,",5,"29, 30, 31"
Cymbeline,20,"S6: 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 48, 49,",6,"33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 48, 49"
Cymbeline,20,"S7: 50, 57,",7,"50, 57"
Cymbeline,20,"S8: 61, 63, 65, 66, 69, 70,",8,"61, 63, 65, 66, 69, 70"
Cymbeline,20,"S9: 71,",9,71
Cymbeline,20,"S10: 80,",10,80
Cymbeline,20,"S11: 82, 83, 91, 92,",11,"82, 83, 91, 92"
Cymbeline,20,"S12: 89, 93, 94, 95, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120,",12,"89, 93, 94, 95, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120"
Cymbeline,20,"S13: 122, 124, 125, 126,",13,"122, 124, 125, 126"
Cymbeline,20,"S14: 126,",14,126
Cymbeline,20,"S15: 127, 135, 136,",15,"127, 135, 136"
Cymbeline,20,"S16: 138, 143,",16,"138, 143"
Cymbeline,20,"S17: 145,",17,145
Cymbeline,21,"S0: 1, 3,",0,"1, 3"
Cymbeline,21,"S1: 3, 5,",1,"3, 5"
Cymbeline,21,"S2: 6, 8,",2,"6, 8"
Cymbeline,21,"S3: 9,",3,9
Cymbeline,21,"S4: 10, 11,",4,"10, 11"
Cymbeline,21,"S5: 12,",5,12
Cymbeline,23,"S0: 0, 1,",0,"0, 1"
Cymbeline,23,"S1: 1,",1,1
Cymbeline,23,"S2: 1,",2,1
Cymbeline,23,"S3: 2,",3,2
Cymbeline,23,"S4: 2,",4,2
Cymbeline,22,"S0: 1, 2, 3, 4,",0,"1, 2, 3, 4"
Cymbeline,22,"S1: 5, 8,",1,"5, 8"
Cymbeline,22,"S2: 6, 7,",2,"6, 7"
Cymbeline,22,"S3: 9, 10, 11, 12, 13,",3,"9, 10, 11, 12, 13"
Cymbeline,22,"S4: 14,",4,14
Cymbeline,26,"S0: 4,",0,4
Cymbeline,26,"S1: 5, 6,",1,"5, 6"
Cymbeline,26,"S2: 7,",2,7
Cymbeline,26,"S3: 8, 9, 11, 12, 13,",3,"8, 9, 11, 12, 13"
Cymbeline,26,"S4: 14, 15,",4,"14, 15"
Cymbeline,26,"S5: 16, 17, 18, 19,",5,"16, 17, 18, 19"
Cymbeline,26,"S6: 20,",6,20
Cymbeline,26,"S7: 20, 21,",7,"20, 21"
Cymbeline,26,"S8: 21,",8,21
Cymbeline,26,"S9: 28, 31,",9,"28, 31"
Cymbeline,26,"S10: 32,",10,32
Cymbeline,26,"S11: 33, 34, 36, 38,",11,"33, 34, 36, 38"
Cymbeline,26,"S12: 39,",12,39
Cymbeline,26,"S13: 45, 46,",13,"45, 46"
Cymbeline,26,"S14: 52,",14,52
Cymbeline,27,"S0: 1, 7, 8, 9,",0,"1, 7, 8, 9"
Cymbeline,27,"S1: 1,",1,1
Cymbeline,27,"S2: 11, 13, 15, 17,",2,"11, 13, 15, 17"
Cymbeline,27,"S3: 19,",3,19
Cymbeline,27,"S4: 20,",4,20
Cymbeline,27,"S5: 21,",5,21
Cymbeline,27,"S6: 24,",6,24
Cymbeline,27,"S7: 25, 27,",7,"25, 27"
Cymbeline,27,"S8: 28, 37,",8,"28, 37"
Cymbeline,27,"S9: 42, 43, 44, 45, 46, 47,",9,"42, 43, 44, 45, 46, 47"
Cymbeline,27,"S11: 48,",11,48
Cymbeline,27,"S12: 49, 50,",12,"49, 50"
Cymbeline,27,"S13: 51, 52,",13,"51, 52"
Cymbeline,27,"S14: 54, 56, 58, 60, 62, 64, 65,",14,"54, 56, 58, 60, 62, 64, 65"
Cymbeline,27,"S15: 66,",15,66
Cymbeline,27,"S16: 67, 69,",16,"67, 69"
Cymbeline,27,"S17: 70, 73, 75, 76,",17,"70, 73, 75, 76"
Cymbeline,27,"S18: 78,",18,78
Cymbeline,27,"S19: 81, 83,",19,"81, 83"
Cymbeline,27,"S20: 85, 86,",20,"85, 86"
Cymbeline,27,"S21: 89, 90, 92, 93, 94,",21,"89, 90, 92, 93, 94"
Cymbeline,27,"S22: 96, 98, 99, 101,",22,"96, 98, 99, 101"
Cymbeline,27,"S23: 111,",23,111
Cymbeline,27,"S24: 112,",24,112
Cymbeline,27,"S25: 119,",25,119
Cymbeline,27,"S26: 119, 121, 123,",26,"119, 121, 123"
Cymbeline,27,"S27: 120, 124, 132,",27,"120, 124, 132"
Cymbeline,27,"S28: 125,",28,125
Cymbeline,27,"S30: 137, 138,",30,"137, 138"
Cymbeline,27,"S31: 142,",31,142
Cymbeline,27,"S32: 144, 146,",32,"144, 146"
Cymbeline,27,"S33: 149,",33,149
Cymbeline,25,"S0: 0, 1, 2, 3, 4, 6, 7,",0,"0, 1, 2, 3, 4, 6, 7"
Cymbeline,25,"S1: 8,",1,8
Cymbeline,25,"S2: 9,",2,9
Cymbeline,25,"S3: 10, 12,",3,"10, 12"
Cymbeline,25,"S4: 13, 14,",4,"13, 14"
Cymbeline,25,"S5: 14,",5,14
Cymbeline,25,"S6: 15, 16, 17,",6,"15, 16, 17"
Cymbeline,25,"S7: 18,",7,18
Cymbeline,25,"S8: 18, 19, 20,",8,"18, 19, 20"
Cymbeline,19,"S0: 0, 1,",0,"0, 1"
Cymbeline,19,"S1: 1,",1,1
Cymbeline,19,"S2: 2,",2,2
Cymbeline,24,"S0: 0,",0,0
Cymbeline,24,"S1: 0,",1,0
Cymbeline,24,"S2: 2,",2,2
Cymbeline,24,"S3: 3,",3,3
Cymbeline,24,"S4: 3, 6,",4,"3, 6"
Cymbeline,24,"S5: 7, 9,",5,"7, 9"
Jude the Obscure,5,"S1: 1, 5, 6, 7,",1,"1, 5, 6, 7"
Jude the Obscure,5,"S2: 23, 24, 25, 27, 29, 34, 35, 36, 39, 41,",2,"23, 24, 25, 27, 29, 34, 35, 36, 39, 41"
Jude the Obscure,5,"S3: 54,",3,54
Jude the Obscure,5,"S4: 55, 57,",4,"55, 57"
Jude the Obscure,5,"S5: 61, 66, 67, 68, 70,",5,"61, 66, 67, 68, 70"
Jude the Obscure,5,"S6: 68,",6,68
Jude the Obscure,5,"S7: 76,",7,76
Jude the Obscure,5,"S8: 77, 78, 79,",8,"77, 78, 79"
Jude the Obscure,5,"S9: 80, 81, 82, 83,",9,"80, 81, 82, 83"
Jude the Obscure,5,"S10: 89, 90, 91, 92,",10,"89, 90, 91, 92"
Jude the Obscure,5,"S12: 96, 97, 98, 99, 100, 101,",12,"96, 97, 98, 99, 100, 101"
Jude the Obscure,5,"S13: 102, 103, 104, 106, 108, 111, 113,",13,"102, 103, 104, 106, 108, 111, 113"
Jude the Obscure,5,"S15: 114, 115, 116,",15,"114, 115, 116"
Jude the Obscure,5,"S16: 117, 118,",16,"117, 118"
Jude the Obscure,5,"S17: 121, 122,",17,"121, 122"
Jude the Obscure,5,"S18: 124,",18,124
Jude the Obscure,5,"S20: 125,",20,125
Jude the Obscure,5,"S21: 127, 128,",21,"127, 128"
Jude the Obscure,5,"S22: 163,",22,163
Jude the Obscure,5,"S23: 164, 165, 167,",23,"164, 165, 167"
Jude the Obscure,5,"S24: 168,",24,168
Jude the Obscure,5,"S25: 169, 170,",25,"169, 170"
Jude the Obscure,5,"S26: 172, 173,",26,"172, 173"
Jude the Obscure,5,"S27: 194, 195, 196, 197, 198, 200, 200, 202, 203, 204, 214, 215, 217, 218, 219, 221,",27,"194, 195, 196, 197, 198, 200, 200, 202, 203, 204, 214, 215, 217, 218, 219, 221"
Jude the Obscure,5,"S28: 227, 228, 230, 231, 235, 236, 237,",28,"227, 228, 230, 231, 235, 236, 237"
Jude the Obscure,5,"S30: 240, 241, 242,",30,"240, 241, 242"
Jude the Obscure,5,"S31: 253, 255, 257,",31,"253, 255, 257"
Jude the Obscure,5,"S32: 295, 296, 297, 298, 299, 319, 320, 321, 322,",32,"295, 296, 297, 298, 299, 319, 320, 321, 322"
Jude the Obscure,5,"S33: 326, 327, 328,",33,"326, 327, 328"
Jude the Obscure,5,"S37: 343, 344, 345, 346, 347, 348, 349, 350, 354, 355, 356, 358,",37,"343, 344, 345, 346, 347, 348, 349, 350, 354, 355, 356, 358"
Jude the Obscure,5,"S38: 370, 372, 375, 376, 378, 381,",38,"370, 372, 375, 376, 378, 381"
Jude the Obscure,5,"S39: 393, 394, 395, 399, 400,",39,"393, 394, 395, 399, 400"
Jude the Obscure,5,"S41: 406, 407, 408, 409, 411,",41,"406, 407, 408, 409, 411"
Jude the Obscure,5,"S42: 412, 413, 414,",42,"412, 413, 414"
Jude the Obscure,5,"S43: 415,",43,415
Jude the Obscure,5,"S44: 424, 425, 426, 427, 428, 430, 431, 433,",44,"424, 425, 426, 427, 428, 430, 431, 433"
Jude the Obscure,5,"S45: 436, 437, 438,",45,"436, 437, 438"
Jude the Obscure,5,"S46: 434,",46,434
Jude the Obscure,5,"S47: 468, 470, 476, 478,",47,"468, 470, 476, 478"
Jude the Obscure,5,"S48: 480, 481,",48,"480, 481"
Jude the Obscure,5,"S49: 483, 485,",49,"483, 485"
Jude the Obscure,5,"S50: 484,",50,484
Jude the Obscure,5,"S51: 515, 516, 517, 518,",51,"515, 516, 517, 518"
Jude the Obscure,5,"S52: 536,",52,536
Jude the Obscure,5,"S53: 520, 521, 523,",53,"520, 521, 523"
Jude the Obscure,5,"S54: 524, 525,",54,"524, 525"
Jude the Obscure,5,"S55: 537, 538, 539, 544, 545, 546, 551,",55,"537, 538, 539, 544, 545, 546, 551"
Jude the Obscure,5,"S56: 552,",56,552
Jude the Obscure,5,"S57: 585, 586,",57,"585, 586"
Jude the Obscure,5,"S58: 587, 589, 590, 591, 595, 597, 598, 599, 600, 601, 603, 604, 605,",58,"587, 589, 590, 591, 595, 597, 598, 599, 600, 601, 603, 604, 605"
Jude the Obscure,5,"S59: 606, 607, 608, 610,",59,"606, 607, 608, 610"
Jude the Obscure,5,"S60: 612, 624, 625, 626, 628, 632,",60,"612, 624, 625, 626, 628, 632"
Jude the Obscure,5,"S61: 634, 635,",61,"634, 635"
Jude the Obscure,5,"S62: 636, 638,",62,"636, 638"
Jude the Obscure,5,"S63: 639, 640, 641, 642, 644, 645, 646, 647, 648, 649, 651, 652, 653,",63,"639, 640, 641, 642, 644, 645, 646, 647, 648, 649, 651, 652, 653"
Jude the Obscure,5,"S64: 658, 659,",64,"658, 659"
Jude the Obscure,5,"S65: 660,",65,660
Jude the Obscure,5,"S66: 662, 663, 664, 665,",66,"662, 663, 664, 665"
Jude the Obscure,5,"S67: 666, 667, 668, 669, 670, 671,",67,"666, 667, 668, 669, 670, 671"
Jude the Obscure,5,"S68: 672, 673, 674, 675,",68,"672, 673, 674, 675"
Jude the Obscure,5,"S69: 676, 677, 678,",69,"676, 677, 678"
Jude the Obscure,5,"S70: 679,",70,679
Jude the Obscure,5,"S71: 681, 682, 686, 687, 688, 691, 692,",71,"681, 682, 686, 687, 688, 691, 692"
Jude the Obscure,5,"S72: 697, 698, 699,",72,"697, 698, 699"
Jude the Obscure,5,"S73: 702, 704, 705, 706, 708, 709,",73,"702, 704, 705, 706, 708, 709"
Jude the Obscure,5,"S74: 710,",74,710
Jude the Obscure,5,"S75: 714,",75,714
Jude the Obscure,5,"S76: 717, 718, 719,",76,"717, 718, 719"
Jude the Obscure,5,"S77: 721, 722, 723, 724, 725,",77,"721, 722, 723, 724, 725"
Jude the Obscure,5,"S78: 735, 741, 742, 743, 744, 745, 746, 747, 748,",78,"735, 741, 742, 743, 744, 745, 746, 747, 748"
Jude the Obscure,5,"S79: 773, 774, 775, 776, 779, 780, 781, 782, 783, 786, 788, 789,",79,"773, 774, 775, 776, 779, 780, 781, 782, 783, 786, 788, 789"
Jude the Obscure,5,"S80: 790, 791, 792, 793, 794, 795, 797, 798, 799, 804, 808, 809,",80,"790, 791, 792, 793, 794, 795, 797, 798, 799, 804, 808, 809"
Jude the Obscure,5,"S81: 812,",81,812
Jude the Obscure,5,"S82: 816, 817,",82,"816, 817"
Jude the Obscure,5,"S83: 827,",83,827
Jude the Obscure,5,"S84: 827,",84,827
Jude the Obscure,5,"S85: 828, 829, 830,",85,"828, 829, 830"
Jude the Obscure,5,"S86: 831,",86,831
Jude the Obscure,5,"S87: 834, 835, 836,",87,"834, 835, 836"
Jude the Obscure,5,"S88: 840, 841, 842, 843, 844,",88,"840, 841, 842, 843, 844"
Jude the Obscure,5,"S89: 845, 846, 847,",89,"845, 846, 847"
Jude the Obscure,5,"S90: 851, 853,",90,"851, 853"
Jude the Obscure,5,"S91: 852, 853, 854,",91,"852, 853, 854"
Jude the Obscure,5,"S92: 855, 856, 857, 858,",92,"855, 856, 857, 858"
Jude the Obscure,5,"S93: 860, 861, 862, 863,",93,"860, 861, 862, 863"
Jude the Obscure,5,"S94: 870, 872, 873, 874, 875, 876, 878,",94,"870, 872, 873, 874, 875, 876, 878"
Jude the Obscure,5,"S95: 879, 881,",95,"879, 881"
Jude the Obscure,5,"S96: 882, 883, 884,",96,"882, 883, 884"
Jude the Obscure,5,"S97: 885, 887, 888, 889, 890, 891, 892, 894,",97,"885, 887, 888, 889, 890, 891, 892, 894"
Jude the Obscure,5,"S98: 904, 905, 906,",98,"904, 905, 906"
Jude the Obscure,5,"S99: 912, 913, 914, 921, 922,",99,"912, 913, 914, 921, 922"
Jude the Obscure,4,"S0: 5, 7, 8, 9, 11, 12, 13, 14,",0,"5, 7, 8, 9, 11, 12, 13, 14"
Jude the Obscure,4,"S1: 23, 24, 25, 26, 27, 28, 29, 30, 31,",1,"23, 24, 25, 26, 27, 28, 29, 30, 31"
Jude the Obscure,4,"S2: 32, 33, 35,",2,"32, 33, 35"
Jude the Obscure,4,"S3: 38, 39, 40, 41, 42, 43,",3,"38, 39, 40, 41, 42, 43"
Jude the Obscure,4,"S4: 45,",4,45
Jude the Obscure,4,"S5: 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 63,",5,"47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 63"
Jude the Obscure,4,"S6: 66, 67, 70, 71, 72, 73, 75, 76, 77, 87, 88, 89, 92, 93, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112,",6,"66, 67, 70, 71, 72, 73, 75, 76, 77, 87, 88, 89, 92, 93, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112"
Jude the Obscure,4,"S7: 116, 118, 119, 124, 126, 136, 142, 143,",7,"116, 118, 119, 124, 126, 136, 142, 143"
Jude the Obscure,4,"S8: 145, 148, 149, 150, 152, 156, 157, 158, 159, 160, 162,",8,"145, 148, 149, 150, 152, 156, 157, 158, 159, 160, 162"
Jude the Obscure,4,"S9: 163, 167, 169, 170,",9,"163, 167, 169, 170"
Jude the Obscure,4,"S10: 175, 176, 177, 180, 181,",10,"175, 176, 177, 180, 181"
Jude the Obscure,4,"S11: 189, 190, 192, 193, 194,",11,"189, 190, 192, 193, 194"
Jude the Obscure,4,"S12: 195, 196, 197, 199, 200, 201, 207, 208, 209, 210, 211, 213, 214,",12,"195, 196, 197, 199, 200, 201, 207, 208, 209, 210, 211, 213, 214"
Jude the Obscure,4,"S13: 230,",13,230
Jude the Obscure,4,"S14: 232, 244,",14,"232, 244"
Jude the Obscure,4,"S15: 250,",15,250
Jude the Obscure,4,"S16: 267, 269, 270, 271, 272, 273, 274, 275,",16,"267, 269, 270, 271, 272, 273, 274, 275"
Jude the Obscure,4,"S17: 279, 280, 281, 282, 283, 286, 294,",17,"279, 280, 281, 282, 283, 286, 294"
Jude the Obscure,4,"S18: 300, 301, 303,",18,"300, 301, 303"
Jude the Obscure,4,"S19: 309, 329,",19,"309, 329"
Jude the Obscure,4,"S21: 310, 311, 314, 317, 318, 320, 321, 323, 331, 332, 333, 334, 337, 338, 339, 340,",21,"310, 311, 314, 317, 318, 320, 321, 323, 331, 332, 333, 334, 337, 338, 339, 340"
Jude the Obscure,4,"S22: 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 354,",22,"340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 354"
Jude the Obscure,4,"S23: 365, 366,",23,"365, 366"
Jude the Obscure,4,"S24: 369, 370, 371, 372, 373, 374, 375,",24,"369, 370, 371, 372, 373, 374, 375"
Jude the Obscure,4,"S25: 380, 389, 390,",25,"380, 389, 390"
Jude the Obscure,4,"S26: 392, 393, 394,",26,"392, 393, 394"
Jude the Obscure,4,"S28: 395,",28,395
Jude the Obscure,4,"S29: 397, 398,",29,"397, 398"
Jude the Obscure,4,"S30: 432,",30,432
Jude the Obscure,4,"S31: 443, 445, 446,",31,"443, 445, 446"
Jude the Obscure,4,"S32: 464, 465, 467,",32,"464, 465, 467"
Jude the Obscure,4,"S33: 475, 476, 477,",33,"475, 476, 477"
Jude the Obscure,4,"S34: 481, 482, 483, 484,",34,"481, 482, 483, 484"
Jude the Obscure,4,"S35: 516, 528,",35,"516, 528"
Jude the Obscure,4,"S36: 503, 504, 515, 516, 517, 518, 519, 520,",36,"503, 504, 515, 516, 517, 518, 519, 520"
Jude the Obscure,4,"S37: 493, 494,",37,"493, 494"
Jude the Obscure,4,"S38: 505, 506, 509, 510,",38,"505, 506, 509, 510"
Jude the Obscure,4,"S39: 537,",39,537
Jude the Obscure,4,"S41: 541, 544, 548, 549, 550, 554,",41,"541, 544, 548, 549, 550, 554"
Jude the Obscure,4,"S42: 559, 560, 561, 562,",42,"559, 560, 561, 562"
Jude the Obscure,4,"S43: 573, 574, 575,",43,"573, 574, 575"
Jude the Obscure,4,"S44: 596, 597, 598, 600, 601, 602, 603, 604,",44,"596, 597, 598, 600, 601, 602, 603, 604"
Jude the Obscure,3,"S0: 1, 14,",0,"1, 14"
Jude the Obscure,3,"S1: 15, 16, 17, 18, 19,",1,"15, 16, 17, 18, 19"
Jude the Obscure,3,"S2: 19, 27,",2,"19, 27"
Jude the Obscure,3,"S3: 49, 50, 51, 52, 53, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73,",3,"49, 50, 51, 52, 53, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
Jude the Obscure,3,"S4: 73, 75, 76, 77, 78, 80,",4,"73, 75, 76, 77, 78, 80"
Jude the Obscure,3,"S5: 82, 83,",5,"82, 83"
Jude the Obscure,3,"S6: 88, 89, 90,",6,"88, 89, 90"
Jude the Obscure,3,"S7: 96, 97,",7,"96, 97"
Jude the Obscure,3,"S8: 149, 150, 151, 152,",8,"149, 150, 151, 152"
Jude the Obscure,3,"S11: 177,",11,177
Jude the Obscure,3,"S13: 194, 195, 196, 197,",13,"194, 195, 196, 197"
Jude the Obscure,3,"S14: 225, 226, 227, 228,",14,"225, 226, 227, 228"
Jude the Obscure,3,"S15: 272,",15,272
Jude the Obscure,3,"S16: 274,",16,274
Jude the Obscure,3,"S17: 275,",17,275
Jude the Obscure,3,"S18: 276,",18,276
Jude the Obscure,3,"S19: 287, 294, 295, 296, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312,",19,"287, 294, 295, 296, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312"
Jude the Obscure,3,"S20: 306, 313,",20,"306, 313"
Jude the Obscure,3,"S21: 314, 315, 316, 317, 318, 319, 320, 321, 320, 332, 333,",21,"314, 315, 316, 317, 318, 319, 320, 321, 320, 332, 333"
Jude the Obscure,3,"S22: 335, 336, 337,",22,"335, 336, 337"
Jude the Obscure,3,"S23: 350,",23,350
Jude the Obscure,3,"S24: 351, 352, 353, 354, 355, 356, 360, 361, 362, 365, 366,",24,"351, 352, 353, 354, 355, 356, 360, 361, 362, 365, 366"
Jude the Obscure,3,"S26: 368, 369,",26,"368, 369"
Jude the Obscure,3,"S27: 374, 375, 377, 378, 382,",27,"374, 375, 377, 378, 382"
Jude the Obscure,3,"S28: 395,",28,395
Jude the Obscure,3,"S29: 396, 397, 398,",29,"396, 397, 398"
Jude the Obscure,3,"S31: 401, 402, 404, 405, 406, 407,",31,"401, 402, 404, 405, 406, 407"
Jude the Obscure,3,"S32: 408, 409, 410, 411, 412,",32,"408, 409, 410, 411, 412"
Jude the Obscure,3,"S33: 439, 440, 441, 442, 443,",33,"439, 440, 441, 442, 443"
Jude the Obscure,3,"S34: 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 460, 466, 467, 472, 473, 476, 477, 478, 479, 488, 489,",34,"444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 460, 466, 467, 472, 473, 476, 477, 478, 479, 488, 489"
Jude the Obscure,3,"S35: 492, 493, 494, 495, 498, 499, 501, 502, 503, 504, 505,",35,"492, 493, 494, 495, 498, 499, 501, 502, 503, 504, 505"
Jude the Obscure,3,"S36: 509, 510, 511, 512,",36,"509, 510, 511, 512"
Jude the Obscure,3,"S37: 513, 514, 515, 519,",37,"513, 514, 515, 519"
Jude the Obscure,3,"S38: 520, 522, 537, 538, 539, 542, 543, 544, 545, 552, 553, 554,",38,"520, 522, 537, 538, 539, 542, 543, 544, 545, 552, 553, 554"
Jude the Obscure,3,"S39: 567,",39,567
Jude the Obscure,2,"S0: 4, 5, 6,",0,"4, 5, 6"
Jude the Obscure,2,"S1: 7, 8,",1,"7, 8"
Jude the Obscure,2,"S2: 11, 12,",2,"11, 12"
Jude the Obscure,2,"S3: 16, 22, 23,",3,"16, 22, 23"
Jude the Obscure,2,"S4: 26, 27, 28, 29, 30, 31, 37, 38, 39, 51, 53,",4,"26, 27, 28, 29, 30, 31, 37, 38, 39, 51, 53"
Jude the Obscure,2,"S5: 55, 56, 57, 58, 59, 60, 61, 65, 66,",5,"55, 56, 57, 58, 59, 60, 61, 65, 66"
Jude the Obscure,2,"S6: 69, 72, 73, 74, 75, 76, 77,",6,"69, 72, 73, 74, 75, 76, 77"
Jude the Obscure,2,"S7: 87, 89, 90,",7,"87, 89, 90"
Jude the Obscure,2,"S8: 92, 93, 94, 95, 97, 98, 110,",8,"92, 93, 94, 95, 97, 98, 110"
Jude the Obscure,2,"S9: 111,",9,111
Jude the Obscure,2,"S10: 112, 113,",10,"112, 113"
Jude the Obscure,2,"S11: 117, 118, 119, 122,",11,"117, 118, 119, 122"
Jude the Obscure,2,"S12: 123, 124, 125, 126, 127, 129, 130, 131, 132,",12,"123, 124, 125, 126, 127, 129, 130, 131, 132"
Jude the Obscure,2,"S13: 133, 134, 135, 136, 137, 138,",13,"133, 134, 135, 136, 137, 138"
Jude the Obscure,2,"S14: 140, 141, 142, 143,",14,"140, 141, 142, 143"
Jude the Obscure,2,"S16: 150, 152, 157, 158, 159, 160,",16,"150, 152, 157, 158, 159, 160"
Jude the Obscure,2,"S17: 169, 170, 171, 172,",17,"169, 170, 171, 172"
Jude the Obscure,2,"S18: 173, 174,",18,"173, 174"
Jude the Obscure,2,"S19: 181, 182, 183, 185,",19,"181, 182, 183, 185"
Jude the Obscure,2,"S20: 203, 204, 205, 206, 207, 208, 209, 210, 212,",20,"203, 204, 205, 206, 207, 208, 209, 210, 212"
Jude the Obscure,2,"S21: 222, 223, 224,",21,"222, 223, 224"
Jude the Obscure,2,"S22: 229, 231, 232,",22,"229, 231, 232"
Jude the Obscure,2,"S23: 241,",23,241
Jude the Obscure,2,"S24: 243,",24,243
Jude the Obscure,2,"S25: 244, 245, 246, 247, 248,",25,"244, 245, 246, 247, 248"
Jude the Obscure,2,"S26: 250, 253, 254, 255, 256, 257,",26,"250, 253, 254, 255, 256, 257"
Jude the Obscure,2,"S27: 259, 260,",27,"259, 260"
Jude the Obscure,2,"S28: 263, 265, 266,",28,"263, 265, 266"
Jude the Obscure,2,"S29: 267, 268,",29,"267, 268"
Jude the Obscure,2,"S30: 275, 277, 279,",30,"275, 277, 279"
Jude the Obscure,2,"S31: 280, 281, 282, 283,",31,"280, 281, 282, 283"
Jude the Obscure,2,"S32: 285,",32,285
Jude the Obscure,2,"S33: 291, 292, 295,",33,"291, 292, 295"
Jude the Obscure,2,"S34: 286, 288, 290, 296, 297, 298, 299, 300, 301,",34,"286, 288, 290, 296, 297, 298, 299, 300, 301"
Jude the Obscure,2,"S35: 303,",35,303
Jude the Obscure,2,"S36: 304,",36,304
Jude the Obscure,2,"S37: 304,",37,304
Jude the Obscure,2,"S39: 313,",39,313
Jude the Obscure,2,"S40: 313,",40,313
Jude the Obscure,2,"S41: 315, 316,",41,"315, 316"
Jude the Obscure,2,"S42: 318, 319, 320, 321, 323, 324, 325,",42,"318, 319, 320, 321, 323, 324, 325"
Jude the Obscure,2,"S43: 327, 328, 329,",43,"327, 328, 329"
Jude the Obscure,2,"S45: 342, 344, 345, 346, 347, 348,",45,"342, 344, 345, 346, 347, 348"
Jude the Obscure,2,"S46: 349, 350, 351, 352, 363, 364, 365, 366,",46,"349, 350, 351, 352, 363, 364, 365, 366"
Jude the Obscure,2,"S47: 378,",47,378
Jude the Obscure,2,"S48: 380, 381, 382, 383, 388, 389,",48,"380, 381, 382, 383, 388, 389"
Jude the Obscure,2,"S49: 391, 392, 396,",49,"391, 392, 396"
Jude the Obscure,2,"S51: 397, 398,",51,"397, 398"
Jude the Obscure,2,"S52: 399, 405,",52,"399, 405"
Jude the Obscure,2,"S53: 406, 407, 408, 409, 410,",53,"406, 407, 408, 409, 410"
Jude the Obscure,2,"S54: 411, 412, 414,",54,"411, 412, 414"
Jude the Obscure,2,"S55: 419, 420, 421,",55,"419, 420, 421"
Jude the Obscure,2,"S56: 423,",56,423
