timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
1542186144,26928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542215523,26929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542245755,26930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542337553,26931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542347207,26932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542359517,26933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542383470,26934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542419475,26935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542438461,26936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542476291,26937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542503492,26938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542531124,26939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542554301,26940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542585439,26941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542640785,26942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542709097,26943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542720865,26944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542731986,26945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542771959,26946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542798415,26947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542811897,26948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542841949,26949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542873221,26950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542905911,26951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542934906,26952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1542965378,26953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543041875,26954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543087051,26955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543095859,26956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543104639,26957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543135787,26958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543157236,26959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543185773,26960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543216903,26961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543247119,26962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543281902,26963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543310021,26964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543339897,26965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543420727,26966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543479362,26967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543489451,26968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543495553,26969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543503249,26970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543530891,26971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543561949,26972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543594703,26973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543625942,26974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543655741,26975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543687108,26976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543743117,26977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543809550,26978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543817968,26979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543830312,26980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543837456,26981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543888386,26982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543915935,26983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543938531,26984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543965895,26985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543997151,26986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544030667,26987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544161981,26988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544203259,26989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544218501,26990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544226938,26991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544237424,26992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544249746,26993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544256962,26994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544285803,26995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544315904,26996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544352177,26997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544379595,26998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544407272,26999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544438477,27000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544529706,27001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544563342,27002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544570662,27003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544579427,27004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544587088,27005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544619254,27006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544653564,27007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544689611,27008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544731968,27009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544757301,27010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544781123,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544811855,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544889634,27013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544915763,27014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544927480,27015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544936958,27016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544966611,27017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544995438,27018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545027012,27019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545083477,27020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545093788,27021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545124721,27022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545151945,27023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545185943,27024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545263743,27025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545295920,27026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545306982,27027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545314407,27028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545366110,27029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545374709,27030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545402650,27031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545434203,27032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545465666,27033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545516174,27034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545528172,27035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545630779,27036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545650754,27037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545659536,27038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545673250,27039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545688184,27040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545716766,27041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545749332,27042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545777638,27043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545807977,27044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545840531,27045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545891114,27046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1545907239,27047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546003173,27048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546038520,27049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546045796,27050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546056826,27051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546075923,27052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546115824,27053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546122565,27054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546168519,27055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546184646,27056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546221879,27057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546251785,27058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546283299,27059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546373459,27060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546384574,27061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546394598,27062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546417546,27063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546434908,27064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546470650,27065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546501063,27066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546522957,27067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546554235,27068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546586884,27069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546646032,27070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546650304,27071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546751972,27072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546765783,27073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546778275,27074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546789482,27075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546810613,27076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546840685,27077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546872495,27078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546903029,27079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546936560,27080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546967078,27081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546997712,27082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547049630,27083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547105832,27084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547114595,27085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547137161,27086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547153243,27087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547209384,27088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547234745,27089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547250685,27090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547286398,27091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547307256,27092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547341737,27093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547371575,27094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547447711,27095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547493500,27096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547503529,27097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547508013,27098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547538409,27099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547563207,27100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547593522,27101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547620653,27102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547654370,27103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547684087,27104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547714241,27105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547745757,27106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547849731,27107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547859447,27108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547873110,27109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547881941,27110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547929504,27111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547939518,27112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1547963287,27113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548000870,27114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548031946,27115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548054228,27116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548087036,27117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548118394,27118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548202983,27119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548229534,27120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548239397,27121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548254273,27122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548284691,27123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548319594,27124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548346831,27125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548370735,27126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548403448,27127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548434621,27128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548463945,27129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548495708,27130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548595728,27131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548624675,27132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548633131,27133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548638504,27134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548646318,27135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548686989,27136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548720726,27137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548750738,27138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548785750,27139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548818038,27140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548849467,27141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548926627,27142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548966797,27143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548974364,27144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548978924,27145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1548995987,27146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549029939,27147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549064529,27148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549098501,27149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549125675,27150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549156923,27151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549209471,27152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549218185,27153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549320596,27154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549334868,27155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549344777,27156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549354538,27157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549378376,27158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549404865,27159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549428129,27160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549465916,27161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549497709,27162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549525740,27163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549560806,27164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549595991,27165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549695882,27166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549713399,27167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549724518,27168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549733133,27169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549757367,27170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549774067,27171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549847577,27172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549859811,27173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549873233,27174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549904491,27175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549938296,27176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549988403,27177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550054463,27178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550063508,27179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550077051,27180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550099280,27181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550117361,27182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550149515,27183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550188128,27184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550237786,27185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550247083,27186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550279529,27187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550315828,27188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550384544,27189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550414683,27190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550423152,27191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550450727,27192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550484314,27193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550505806,27194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550536103,27195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550559486,27196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550597153,27197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550620960,27198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550654052,27199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550686889,27200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550767134,27201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550793212,27202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550817215,27203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550825710,27204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550848461,27205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550876972,27206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550913664,27207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550930740,27208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550983286,27209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551000934,27210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551040092,27211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551061970,27212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551177344,27213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551197133,27214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551205681,27215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551221910,27216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551253663,27217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551256420,27218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551287520,27219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551305573,27220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551345841,27221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551374421,27222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551407550,27223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551459869,27224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551525780,27225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551539694,27226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551549503,27227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551571862,27228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551595660,27229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551629534,27230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551653350,27231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551685947,27232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551715478,27233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551776934,27234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551789317,27235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551842672,27236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551910118,27237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551919565,27238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551925519,27239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551947292,27240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551968990,27241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551998013,27242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552029163,27243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552058264,27244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552089247,27245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552124216,27246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552156727,27247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552237470,27248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552258440,27249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552267039,27250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552281987,27251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552313496,27252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552344662,27253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552408483,27254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552419463,27255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552441983,27256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552473685,27257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552493810,27258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552529420,27259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552619630,27260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552630706,27261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552639269,27262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552650202,27263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552703493,27264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552722038,27265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552747100,27266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552778487,27267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552811762,27268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552844611,27269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552874718,27270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552929516,27271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1553003113,27272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
